code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00175,2019-04-04 09:30:00,15.94,15.94,15.94,15.94,0.0,0.0,1374000,22725960.0,0.0,15.76
HK.00175,2019-04-04 09:31:00,15.94,15.9,16.02,15.76,0.0,0.0,3135000,51820100.0,-0.25094102885821296,15.94
HK.00175,2019-04-04 09:32:00,15.9,15.92,15.94,15.9,0.0,0.0,120000,1982560.0,0.12578616352200991,15.9
HK.00175,2019-04-04 09:33:00,15.92,15.92,15.94,15.92,0.0,0.0,85000,1404920.0,0.0,15.92
HK.00175,2019-04-04 09:34:00,15.92,16.0,16.02,15.92,0.0,0.0,909000,15076100.0,0.5025125628140708,15.92
HK.00175,2019-04-04 09:35:00,16.0,16.02,16.02,16.0,0.0,0.0,168000,2790200.0,0.12499999999999734,16.0
HK.00175,2019-04-04 09:36:00,16.02,16.06,16.06,16.0,0.0,0.0,352000,5852300.0,0.249687890137323,16.02
HK.00175,2019-04-04 09:37:00,16.06,16.02,16.06,16.02,0.0,0.0,411000,6839320.0,-0.24906600249065472,16.06
HK.00175,2019-04-04 09:38:00,16.04,16.04,16.06,16.0,0.0,0.0,1046000,17393560.0,0.1248439450686615,16.02
HK.00175,2019-04-04 09:39:00,16.06,16.14,16.16,16.06,0.0,0.0,1512000,25238940.0,0.6234413965087371,16.04
HK.00175,2019-04-04 09:40:00,16.14,16.16,16.18,16.14,0.0,0.0,561000,9401240.0,0.12391573729863428,16.14
HK.00175,2019-04-04 09:41:00,16.16,16.18,16.2,16.14,0.0,0.0,1257000,21086380.0,0.12376237623762112,16.16
HK.00175,2019-04-04 09:42:00,16.18,16.2,16.2,16.16,0.0,0.0,735000,12338860.0,0.12360939431396523,16.18
HK.00175,2019-04-04 09:43:00,16.18,16.26,16.26,16.18,0.0,0.0,2268000,38126560.0,0.37037037037038445,16.2
HK.00175,2019-04-04 09:44:00,16.26,16.22,16.28,16.2,0.0,0.0,1159000,19527800.0,-0.24600246002461681,16.26
HK.00175,2019-04-04 09:45:00,16.2,16.24,16.24,16.2,0.0,0.0,865000,14544880.0,0.12330456226880132,16.22
HK.00175,2019-04-04 09:46:00,16.22,16.2,16.28,16.18,0.0,0.0,1059000,17826900.0,-0.24630541871920658,16.24
HK.00175,2019-04-04 09:47:00,16.22,16.16,16.22,16.12,0.0,0.0,790000,13253920.0,-0.24691358024690832,16.2
HK.00175,2019-04-04 09:48:00,16.14,16.1,16.14,16.1,0.0,0.0,363000,6065660.0,-0.3712871287128634,16.16
HK.00175,2019-04-04 09:49:00,16.12,16.08,16.14,16.08,0.0,0.0,536000,8955800.0,-0.12422360248449146,16.1
HK.00175,2019-04-04 09:50:00,16.08,16.1,16.12,16.06,0.0,0.0,179000,2988100.0,0.12437810945275576,16.08
HK.00175,2019-04-04 09:51:00,16.1,16.06,16.1,16.04,0.0,0.0,377000,6287620.0,-0.24844720496896086,16.1
HK.00175,2019-04-04 09:52:00,16.08,16.06,16.08,16.06,0.0,0.0,135000,2249480.0,0.0,16.06
HK.00175,2019-04-04 09:53:00,16.06,16.08,16.08,16.04,0.0,0.0,183000,3048740.0,0.12453300124532736,16.06
HK.00175,2019-04-04 09:54:00,16.06,16.1,16.1,16.06,0.0,0.0,469000,7826260.0,0.12437810945275576,16.08
HK.00175,2019-04-04 09:55:00,16.12,16.12,16.14,16.1,0.0,0.0,667000,11145340.0,0.12422360248446938,16.1
HK.00175,2019-04-04 09:56:00,16.12,16.08,16.12,16.08,0.0,0.0,228000,3805880.0,-0.24813895781639392,16.12
HK.00175,2019-04-04 09:57:00,16.06,16.06,16.08,16.06,0.0,0.0,237000,3948720.0,-0.12437810945273367,16.08
HK.00175,2019-04-04 09:58:00,16.06,16.0,16.06,16.0,0.0,0.0,374000,6214960.0,-0.3735990037359821,16.06
HK.00175,2019-04-04 09:59:00,16.02,16.0,16.04,15.96,0.0,0.0,1169000,19401200.0,0.0,16.0
HK.00175,2019-04-04 10:00:00,16.0,15.98,16.02,15.98,0.0,0.0,364000,6041540.0,-0.12499999999999734,16.0
HK.00175,2019-04-04 10:01:00,15.96,15.96,16.02,15.96,0.0,0.0,318000,5272780.0,-0.12515644555694352,15.98
HK.00175,2019-04-04 10:02:00,15.96,15.94,16.0,15.92,0.0,0.0,235000,3891320.0,-0.1253132832080285,15.96
HK.00175,2019-04-04 10:03:00,15.96,15.94,15.96,15.92,0.0,0.0,146000,2414660.0,0.0,15.94
HK.00175,2019-04-04 10:04:00,15.92,15.86,15.94,15.86,0.0,0.0,456000,7521920.0,-0.5018820577164371,15.94
HK.00175,2019-04-04 10:05:00,15.88,15.88,15.88,15.84,0.0,0.0,242000,3986240.0,0.1261034047919379,15.86
HK.00175,2019-04-04 10:06:00,15.88,15.82,15.88,15.8,0.0,0.0,396000,6509600.0,-0.3778337531486177,15.88
HK.00175,2019-04-04 10:07:00,15.82,15.84,15.84,15.74,0.0,0.0,815000,13362140.0,0.12642225031605292,15.82
HK.00175,2019-04-04 10:08:00,15.8,15.84,15.86,15.8,0.0,0.0,378000,6212260.0,0.0,15.84
HK.00175,2019-04-04 10:09:00,15.82,15.86,15.86,15.82,0.0,0.0,290000,4766900.0,0.12626262626262355,15.84
HK.00175,2019-04-04 10:10:00,15.84,15.84,15.86,15.82,0.0,0.0,289000,4751160.0,-0.1261034047919267,15.86
HK.00175,2019-04-04 10:11:00,15.84,15.86,15.88,15.84,0.0,0.0,237000,3900860.0,0.12626262626262355,15.84
HK.00175,2019-04-04 10:12:00,15.86,15.88,15.9,15.86,0.0,0.0,324000,5338160.0,0.1261034047919379,15.86
HK.00175,2019-04-04 10:13:00,15.9,15.88,15.9,15.86,0.0,0.0,215000,3543500.0,0.0,15.88
HK.00175,2019-04-04 10:14:00,15.86,15.92,15.94,15.86,0.0,0.0,664000,10954060.0,0.2518891687657377,15.88
HK.00175,2019-04-04 10:15:00,15.92,15.92,15.94,15.9,0.0,0.0,478000,7890840.0,0.0,15.92
HK.00175,2019-04-04 10:16:00,15.92,15.92,15.94,15.9,0.0,0.0,231000,3813980.0,0.0,15.92
