code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00175,2020-07-09 09:30:00,17.2,17.2,17.2,17.2,0.0,0.0,1697000,29188400.0,0.0,17.0
HK.00175,2020-07-09 09:31:00,17.22,17.26,17.3,17.22,0.0,0.0,2182000,37670600.0,0.3488372093023388,17.2
HK.00175,2020-07-09 09:32:00,17.28,17.3,17.3,17.24,0.0,0.0,1626000,28081740.0,0.23174971031285715,17.26
HK.00175,2020-07-09 09:33:00,17.32,17.26,17.4,17.22,0.0,0.0,1609000,27853140.0,-0.23121387283236502,17.3
HK.00175,2020-07-09 09:34:00,17.26,17.06,17.3,17.0,0.0,0.0,2676000,45850260.0,-1.158748551564327,17.26
HK.00175,2020-07-09 09:35:00,17.08,17.2,17.26,17.04,0.0,0.0,692000,11878020.0,0.8206330597889835,17.06
HK.00175,2020-07-09 09:36:00,17.22,17.08,17.22,17.06,0.0,0.0,1094000,18722860.0,-0.697674418604657,17.2
HK.00175,2020-07-09 09:37:00,17.08,17.1,17.16,17.04,0.0,0.0,1804000,30843580.0,0.11709601873538132,17.08
HK.00175,2020-07-09 09:38:00,17.14,17.16,17.16,17.08,0.0,0.0,438000,7499920.0,0.3508771929824486,17.1
HK.00175,2020-07-09 09:39:00,17.16,17.16,17.18,17.12,0.0,0.0,676000,11590780.0,0.0,17.16
HK.00175,2020-07-09 09:40:00,17.14,17.16,17.2,17.08,0.0,0.0,891000,15256360.0,0.0,17.16
HK.00175,2020-07-09 09:41:00,17.14,17.16,17.2,17.14,0.0,0.0,557000,9567540.0,0.0,17.16
HK.00175,2020-07-09 09:42:00,17.18,17.14,17.2,17.14,0.0,0.0,408000,7005720.0,-0.11655011655011406,17.16
HK.00175,2020-07-09 09:43:00,17.14,17.14,17.16,17.08,0.0,0.0,713000,12206300.0,0.0,17.14
HK.00175,2020-07-09 09:44:00,17.14,17.18,17.18,17.12,0.0,0.0,193000,3312500.0,0.23337222870477917,17.14
HK.00175,2020-07-09 09:45:00,17.16,17.16,17.18,17.12,0.0,0.0,537000,9212720.0,-0.11641443538998589,17.18
HK.00175,2020-07-09 09:46:00,17.16,17.16,17.18,17.14,0.0,0.0,288000,4941120.0,0.0,17.16
HK.00175,2020-07-09 09:47:00,17.16,17.12,17.16,17.1,0.0,0.0,813000,13922840.0,-0.23310023310022812,17.16
HK.00175,2020-07-09 09:48:00,17.12,17.14,17.16,17.1,0.0,0.0,694000,11885920.0,0.11682242990653956,17.12
HK.00175,2020-07-09 09:49:00,17.12,17.1,17.16,17.08,0.0,0.0,2108000,36062060.0,-0.23337222870477917,17.14
HK.00175,2020-07-09 09:50:00,17.1,17.14,17.16,17.08,0.0,0.0,590000,10096780.0,0.23391812865496572,17.1
HK.00175,2020-07-09 09:51:00,17.14,17.14,17.16,17.12,0.0,0.0,402000,6895200.0,0.0,17.14
HK.00175,2020-07-09 09:52:00,17.16,17.18,17.24,17.16,0.0,0.0,748000,12860200.0,0.23337222870477917,17.14
HK.00175,2020-07-09 09:53:00,17.2,17.24,17.26,17.2,0.0,0.0,515000,8877560.0,0.34924330616995763,17.18
HK.00175,2020-07-09 09:54:00,17.24,17.24,17.26,17.22,0.0,0.0,505000,8708560.0,0.0,17.24
HK.00175,2020-07-09 09:55:00,17.24,17.26,17.28,17.2,0.0,0.0,720000,12416960.0,0.11600928074247754,17.24
HK.00175,2020-07-09 09:56:00,17.28,17.36,17.36,17.26,0.0,0.0,737000,12753200.0,0.579374275782143,17.26
HK.00175,2020-07-09 09:57:00,17.36,17.38,17.38,17.34,0.0,0.0,1074000,18646660.0,0.11520737327188695,17.36
HK.00175,2020-07-09 09:58:00,17.38,17.36,17.38,17.34,0.0,0.0,621000,10781400.0,-0.11507479861909997,17.38
HK.00175,2020-07-09 09:59:00,17.36,17.3,17.36,17.26,0.0,0.0,1184000,20510380.0,-0.3456221198156609,17.36
HK.00175,2020-07-09 10:00:00,17.3,17.28,17.32,17.26,0.0,0.0,516000,8921480.0,-0.11560693641618251,17.3
HK.00175,2020-07-09 10:01:00,17.28,17.28,17.3,17.26,0.0,0.0,181000,3127380.0,0.0,17.28
HK.00175,2020-07-09 10:02:00,17.26,17.26,17.28,17.24,0.0,0.0,141000,2433940.0,-0.11574074074073826,17.28
HK.00175,2020-07-09 10:03:00,17.24,17.22,17.26,17.2,0.0,0.0,816000,14057040.0,-0.23174971031287772,17.26
HK.00175,2020-07-09 10:04:00,17.22,17.24,17.26,17.22,0.0,0.0,1154000,19880580.0,0.1161440185830405,17.22
HK.00175,2020-07-09 10:05:00,17.26,17.28,17.32,17.24,0.0,0.0,792000,13689780.0,0.2320185614849345,17.24
HK.00175,2020-07-09 10:06:00,17.3,17.3,17.32,17.26,0.0,0.0,220000,3802660.0,0.11574074074073826,17.28
HK.00175,2020-07-09 10:07:00,17.28,17.24,17.3,17.22,0.0,0.0,209000,3608100.0,-0.34682080924856806,17.3
HK.00175,2020-07-09 10:08:00,17.24,17.24,17.24,17.22,0.0,0.0,204000,3515080.0,0.0,17.24
HK.00175,2020-07-09 10:09:00,17.24,17.18,17.24,17.16,0.0,0.0,1516000,26078620.0,-0.3480278422273708,17.24
HK.00175,2020-07-09 10:10:00,17.18,17.24,17.24,17.18,0.0,0.0,294000,5058920.0,0.34924330616995763,17.18
HK.00175,2020-07-09 10:11:00,17.24,17.3,17.3,17.24,0.0,0.0,318000,5489900.0,0.3480278422273914,17.24
HK.00175,2020-07-09 10:12:00,17.3,17.24,17.3,17.24,0.0,0.0,462000,7980580.0,-0.34682080924856806,17.3
HK.00175,2020-07-09 10:13:00,17.26,17.24,17.26,17.2,0.0,0.0,123000,2120100.0,0.0,17.24
HK.00175,2020-07-09 10:14:00,17.24,17.26,17.28,17.22,0.0,0.0,129000,2224480.0,0.11600928074247754,17.24
HK.00175,2020-07-09 10:15:00,17.24,17.26,17.28,17.24,0.0,0.0,135000,2329820.0,0.0,17.26
HK.00175,2020-07-09 10:16:00,17.26,17.26,17.28,17.24,0.0,0.0,141000,2432980.0,0.0,17.26
HK.00175,2020-07-09 10:17:00,17.24,17.28,17.28,17.22,0.0,0.0,90000,1552280.0,0.11587485515642858,17.26
HK.00175,2020-07-09 10:18:00,17.28,17.22,17.28,17.22,0.0,0.0,215000,3708140.0,-0.34722222222223537,17.28
HK.00175,2020-07-09 10:19:00,17.22,17.18,17.22,17.18,0.0,0.0,602000,10353760.0,-0.232288037166081,17.22
HK.00175,2020-07-09 10:20:00,17.18,17.14,17.18,17.14,0.0,0.0,394000,6760860.0,-0.23282887077997177,17.18
HK.00175,2020-07-09 10:21:00,17.14,17.1,17.16,17.1,0.0,0.0,559000,9568260.0,-0.23337222870477917,17.14
HK.00175,2020-07-09 10:22:00,17.14,17.08,17.14,17.06,0.0,0.0,832000,14216040.0,-0.11695906432750366,17.1
HK.00175,2020-07-09 10:23:00,17.08,17.0,17.08,17.0,0.0,0.0,678000,11547140.0,-0.468384074941442,17.08
HK.00175,2020-07-09 10:24:00,17.02,16.98,17.02,16.94,0.0,0.0,1306000,22198660.0,-0.11764705882352691,17.0
HK.00175,2020-07-09 10:25:00,16.96,17.0,17.0,16.92,0.0,0.0,737000,12499740.0,0.1177856301531188,16.98
HK.00175,2020-07-09 10:26:00,16.96,16.94,17.0,16.92,0.0,0.0,253000,4289120.0,-0.3529411764705807,17.0
HK.00175,2020-07-09 10:27:00,16.94,17.0,17.0,16.92,0.0,0.0,459000,7793000.0,0.35419126328216477,16.94
HK.00175,2020-07-09 10:28:00,17.0,17.0,17.02,16.98,0.0,0.0,503000,8554480.0,0.0,17.0
HK.00175,2020-07-09 10:29:00,17.0,17.0,17.02,16.98,0.0,0.0,121000,2056760.0,0.0,17.0
HK.00175,2020-07-09 10:30:00,16.98,16.94,16.98,16.94,0.0,0.0,328000,5567040.0,-0.3529411764705807,17.0
HK.00175,2020-07-09 10:31:00,16.96,16.96,16.98,16.94,0.0,0.0,469000,7959120.0,0.11806375442738827,16.94
HK.00175,2020-07-09 10:32:00,16.96,16.9,16.96,16.88,0.0,0.0,642000,10857660.0,-0.3537735849056738,16.96
HK.00175,2020-07-09 10:33:00,16.88,16.84,16.9,16.82,0.0,0.0,444000,7484820.0,-0.35502958579880906,16.9
HK.00175,2020-07-09 10:34:00,16.84,16.88,16.92,16.82,0.0,0.0,898000,15148900.0,0.23752969121139636,16.84
HK.00175,2020-07-09 10:35:00,16.9,16.9,16.92,16.86,0.0,0.0,124000,2094780.0,0.11848341232227236,16.88
HK.00175,2020-07-09 10:36:00,16.88,16.86,16.9,16.84,0.0,0.0,361000,6090180.0,-0.23668639053253934,16.9
HK.00175,2020-07-09 10:37:00,16.86,16.88,16.88,16.84,0.0,0.0,249000,4197200.0,0.11862396204032961,16.86
HK.00175,2020-07-09 10:38:00,16.88,16.88,16.9,16.86,0.0,0.0,270000,4557020.0,0.0,16.88
HK.00175,2020-07-09 10:39:00,16.86,16.86,16.9,16.86,0.0,0.0,166000,2802880.0,-0.11848341232227236,16.88
HK.00175,2020-07-09 10:40:00,16.86,16.86,16.9,16.86,0.0,0.0,601000,10141660.0,0.0,16.86
HK.00175,2020-07-09 10:41:00,16.86,16.9,17.0,16.86,0.0,0.0,944000,15994660.0,0.23724792408065923,16.86
HK.00175,2020-07-09 10:42:00,16.9,16.92,16.92,16.9,0.0,0.0,216000,3650520.0,0.11834319526629071,16.9
HK.00175,2020-07-09 10:43:00,16.9,16.92,16.94,16.9,0.0,0.0,400000,6771060.0,0.0,16.92
HK.00175,2020-07-09 10:44:00,16.94,16.94,16.96,16.9,0.0,0.0,466000,7898640.0,0.11820330969266886,16.92
HK.00175,2020-07-09 10:45:00,16.94,16.92,16.96,16.9,0.0,0.0,399000,6751300.0,-0.11806375442738827,16.94
HK.00175,2020-07-09 10:46:00,16.9,16.9,16.9,16.88,0.0,0.0,138000,2331380.0,-0.11820330969268987,16.92
HK.00175,2020-07-09 10:47:00,16.9,16.86,16.9,16.86,0.0,0.0,115000,1941620.0,-0.23668639053253934,16.9
HK.00175,2020-07-09 10:48:00,16.86,16.9,16.9,16.86,0.0,0.0,351000,5929300.0,0.23724792408065923,16.86
HK.00175,2020-07-09 10:49:00,16.88,16.92,16.92,16.88,0.0,0.0,73000,1233720.0,0.11834319526629071,16.9
HK.00175,2020-07-09 10:50:00,16.9,16.9,16.92,16.9,0.0,0.0,276000,4664660.0,-0.11820330969268987,16.92
HK.00175,2020-07-09 10:51:00,16.92,16.94,16.94,16.92,0.0,0.0,351000,5940580.0,0.23668639053256038,16.9
HK.00175,2020-07-09 10:52:00,16.94,17.02,17.02,16.94,0.0,0.0,1160000,19704880.0,0.4722550177095531,16.94
HK.00175,2020-07-09 10:53:00,17.02,16.98,17.02,16.96,0.0,0.0,268000,4557280.0,-0.23501762632196915,17.02
HK.00175,2020-07-09 10:54:00,17.0,17.0,17.0,16.96,0.0,0.0,261000,4431080.0,0.1177856301531188,16.98
HK.00175,2020-07-09 10:55:00,17.0,17.0,17.02,16.98,0.0,0.0,265000,4505780.0,0.0,17.0
