code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00175,2020-10-29 09:30:00,15.62,15.62,15.62,15.62,0.0,0.0,197000,3077140.0,-1.7610062893081833,15.9
HK.00175,2020-10-29 09:31:00,15.64,15.66,15.72,15.6,0.0,0.0,566000,8852800.0,0.25608194622279723,15.62
HK.00175,2020-10-29 09:32:00,15.72,15.74,15.74,15.66,0.0,0.0,117000,1837080.0,0.5108556832694768,15.66
HK.00175,2020-10-29 09:33:00,15.74,15.68,15.74,15.66,0.0,0.0,364000,5712280.0,-0.381194409148669,15.74
HK.00175,2020-10-29 09:34:00,15.68,15.64,15.68,15.62,0.0,0.0,189000,2957560.0,-0.2551020408163211,15.68
HK.00175,2020-10-29 09:35:00,15.62,15.58,15.64,15.56,0.0,0.0,428000,6672780.0,-0.3836317135549904,15.64
HK.00175,2020-10-29 09:36:00,15.58,15.52,15.58,15.5,0.0,0.0,644000,10000360.0,-0.38510911424904043,15.58
HK.00175,2020-10-29 09:37:00,15.52,15.56,15.56,15.5,0.0,0.0,253000,3930420.0,0.25773195876289257,15.52
HK.00175,2020-10-29 09:38:00,15.54,15.6,15.6,15.54,0.0,0.0,186000,2893640.0,0.2570694087403544,15.56
HK.00175,2020-10-29 09:39:00,15.6,15.54,15.6,15.54,0.0,0.0,276000,4300480.0,-0.3846153846153878,15.6
HK.00175,2020-10-29 09:40:00,15.58,15.6,15.62,15.56,0.0,0.0,128000,1995500.0,0.3861003861003893,15.54
HK.00175,2020-10-29 09:41:00,15.64,15.64,15.64,15.6,0.0,0.0,34000,531160.0,0.2564102564102623,15.6
HK.00175,2020-10-29 09:42:00,15.66,15.68,15.68,15.64,0.0,0.0,141000,2205800.0,0.2557544757033194,15.64
HK.00175,2020-10-29 09:43:00,15.66,15.66,15.66,15.62,0.0,0.0,78000,1219440.0,-0.12755102040816055,15.68
HK.00175,2020-10-29 09:44:00,15.64,15.62,15.66,15.6,0.0,0.0,417000,6510520.0,-0.2554278416347441,15.66
HK.00175,2020-10-29 09:45:00,15.62,15.64,15.64,15.62,0.0,0.0,119000,1859180.0,0.1280409731114043,15.62
HK.00175,2020-10-29 09:46:00,15.64,15.66,15.66,15.6,0.0,0.0,66000,1031840.0,0.1278772378516597,15.64
HK.00175,2020-10-29 09:47:00,15.62,15.62,15.64,15.6,0.0,0.0,120000,1874760.0,-0.2554278416347441,15.66
HK.00175,2020-10-29 09:48:00,15.62,15.62,15.62,15.6,0.0,0.0,126000,1966460.0,0.0,15.62
HK.00175,2020-10-29 09:49:00,15.64,15.66,15.66,15.64,0.0,0.0,52000,813620.0,0.25608194622279723,15.62
HK.00175,2020-10-29 09:50:00,15.66,15.66,15.66,15.62,0.0,0.0,96000,1502460.0,0.0,15.66
HK.00175,2020-10-29 09:51:00,15.64,15.66,15.68,15.64,0.0,0.0,110000,1723000.0,0.0,15.66
HK.00175,2020-10-29 09:52:00,15.66,15.66,15.68,15.64,0.0,0.0,146000,2285640.0,0.0,15.66
HK.00175,2020-10-29 09:53:00,15.66,15.62,15.68,15.6,0.0,0.0,201000,3143940.0,-0.2554278416347441,15.66
HK.00175,2020-10-29 09:54:00,15.62,15.62,15.62,15.62,0.0,0.0,27000,421740.0,0.0,15.62
HK.00175,2020-10-29 09:55:00,15.62,15.64,15.64,15.6,0.0,0.0,194000,3030220.0,0.1280409731114043,15.62
HK.00175,2020-10-29 09:56:00,15.62,15.62,15.64,15.6,0.0,0.0,139000,2171460.0,-0.12787723785167102,15.64
HK.00175,2020-10-29 09:57:00,15.62,15.64,15.64,15.6,0.0,0.0,54000,843740.0,0.1280409731114043,15.62
HK.00175,2020-10-29 09:58:00,15.64,15.6,15.64,15.58,0.0,0.0,376000,5866760.0,-0.2557544757033307,15.64
HK.00175,2020-10-29 09:59:00,15.58,15.56,15.58,15.54,0.0,0.0,225000,3503060.0,-0.25641025641025095,15.6
HK.00175,2020-10-29 10:00:00,15.56,15.56,15.58,15.54,0.0,0.0,161000,2506240.0,0.0,15.56
HK.00175,2020-10-29 10:01:00,15.54,15.52,15.56,15.5,0.0,0.0,368000,5713100.0,-0.2570694087403658,15.56
HK.00175,2020-10-29 10:02:00,15.52,15.5,15.52,15.5,0.0,0.0,113000,1752220.0,-0.12886597938144057,15.52
HK.00175,2020-10-29 10:03:00,15.5,15.52,15.52,15.5,0.0,0.0,87000,1349420.0,0.12903225806451338,15.5
