code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00175,2020-07-23 09:30:00,15.8,15.8,15.8,15.8,0.0,0.0,648000,10238400.0,1.0230179028133002,15.64
HK.00175,2020-07-23 09:31:00,15.8,16.04,16.1,15.78,0.0,0.0,2897000,46267060.0,1.518987341772142,15.8
HK.00175,2020-07-23 09:32:00,16.04,16.06,16.22,16.02,0.0,0.0,1337000,21558440.0,0.12468827930174299,16.04
HK.00175,2020-07-23 09:33:00,16.06,15.98,16.1,15.94,0.0,0.0,1079000,17302840.0,-0.49813200498130944,16.06
HK.00175,2020-07-23 09:34:00,15.98,16.0,16.0,15.9,0.0,0.0,745000,11894480.0,0.12515644555694352,15.98
HK.00175,2020-07-23 09:35:00,16.02,15.94,16.06,15.92,0.0,0.0,448000,7154000.0,-0.3750000000000031,16.0
HK.00175,2020-07-23 09:36:00,15.94,15.9,15.94,15.88,0.0,0.0,354000,5631640.0,-0.25094102885821296,15.94
HK.00175,2020-07-23 09:37:00,15.88,15.9,15.92,15.82,0.0,0.0,449000,7126400.0,0.0,15.9
HK.00175,2020-07-23 09:38:00,15.88,16.0,16.02,15.88,0.0,0.0,835000,13322900.0,0.6289308176100606,15.9
HK.00175,2020-07-23 09:39:00,16.02,16.02,16.06,16.0,0.0,0.0,327000,5238400.0,0.12499999999999734,16.0
HK.00175,2020-07-23 09:40:00,16.04,16.04,16.06,16.0,0.0,0.0,195000,3124980.0,0.1248439450686615,16.02
HK.00175,2020-07-23 09:41:00,16.04,16.0,16.06,16.0,0.0,0.0,127000,2035060.0,-0.24937655860348598,16.04
HK.00175,2020-07-23 09:42:00,16.02,16.1,16.1,16.02,0.0,0.0,285000,4581300.0,0.6250000000000089,16.0
HK.00175,2020-07-23 09:43:00,16.1,16.14,16.14,16.08,0.0,0.0,254000,4094780.0,0.24844720496893877,16.1
HK.00175,2020-07-23 09:44:00,16.12,16.06,16.16,16.06,0.0,0.0,438000,7047600.0,-0.49566294919455917,16.14
HK.00175,2020-07-23 09:45:00,16.06,16.1,16.12,16.04,0.0,0.0,168000,2697960.0,0.24906600249067684,16.06
HK.00175,2020-07-23 09:46:00,16.1,16.06,16.14,16.06,0.0,0.0,255000,4106960.0,-0.24844720496896086,16.1
HK.00175,2020-07-23 09:47:00,16.06,16.02,16.06,16.02,0.0,0.0,222000,3559460.0,-0.24906600249065472,16.06
HK.00175,2020-07-23 09:48:00,16.02,16.08,16.12,16.02,0.0,0.0,475000,7633740.0,0.37453183520598454,16.02
HK.00175,2020-07-23 09:49:00,16.08,16.1,16.14,16.06,0.0,0.0,630000,10148420.0,0.12437810945275576,16.08
HK.00175,2020-07-23 09:50:00,16.06,16.08,16.14,16.06,0.0,0.0,1061000,17082760.0,-0.12422360248449146,16.1
