code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00175,2019-10-18 09:30:00,13.57,13.57,13.57,13.57,0.0,0.0,342000,4726440.0,0.0,13.49
HK.00175,2019-10-18 09:31:00,13.55,13.55,13.57,13.49,0.0,0.0,138000,1902000.0,-0.1473839351510654,13.57
HK.00175,2019-10-18 09:32:00,13.53,13.59,13.61,13.53,0.0,0.0,278000,3842060.0,0.295202952029514,13.55
HK.00175,2019-10-18 09:33:00,13.59,13.59,13.59,13.57,0.0,0.0,109000,1507500.0,0.0,13.59
HK.00175,2019-10-18 09:34:00,13.59,13.57,13.59,13.57,0.0,0.0,8000,110660.0,-0.14716703458424998,13.59
HK.00175,2019-10-18 09:35:00,13.59,13.57,13.59,13.57,0.0,0.0,37000,511360.0,0.0,13.57
HK.00175,2019-10-18 09:36:00,13.57,13.57,13.59,13.57,0.0,0.0,85000,1174960.0,0.0,13.57
HK.00175,2019-10-18 09:37:00,13.57,13.55,13.59,13.51,0.0,0.0,143000,1973540.0,-0.1473839351510654,13.57
HK.00175,2019-10-18 09:38:00,13.53,13.53,13.53,13.53,0.0,0.0,67000,923260.0,-0.14760147601477008,13.55
HK.00175,2019-10-18 09:39:00,13.55,13.51,13.55,13.47,0.0,0.0,140000,1925840.0,-0.1478196600147788,13.53
HK.00175,2019-10-18 09:40:00,13.51,13.51,13.53,13.49,0.0,0.0,32000,440320.0,0.0,13.51
HK.00175,2019-10-18 09:41:00,13.49,13.47,13.49,13.43,0.0,0.0,84000,1152180.0,-0.29607698001479754,13.51
HK.00175,2019-10-18 09:42:00,13.47,13.47,13.47,13.47,0.0,0.0,24000,329280.0,0.0,13.47
HK.00175,2019-10-18 09:43:00,13.47,13.47,13.49,13.45,0.0,0.0,36000,494200.0,0.0,13.47
HK.00175,2019-10-18 09:44:00,13.51,13.49,13.51,13.49,0.0,0.0,8000,110040.0,0.14847809948032348,13.47
HK.00175,2019-10-18 09:45:00,13.51,13.51,13.51,13.51,0.0,0.0,8000,110080.0,0.14825796886582338,13.49
HK.00175,2019-10-18 09:46:00,13.49,13.51,13.51,13.49,0.0,0.0,48000,659540.0,0.0,13.51
HK.00175,2019-10-18 09:47:00,13.51,13.49,13.51,13.49,0.0,0.0,25000,343920.0,-0.14803849000739877,13.51
HK.00175,2019-10-18 09:48:00,13.49,13.51,13.51,13.49,0.0,0.0,22000,302500.0,0.14825796886582338,13.49
HK.00175,2019-10-18 09:49:00,13.51,13.49,13.51,13.49,0.0,0.0,9000,123800.0,-0.14803849000739877,13.51
HK.00175,2019-10-18 09:50:00,13.51,13.51,13.51,13.49,0.0,0.0,17000,233860.0,0.14825796886582338,13.49
HK.00175,2019-10-18 09:51:00,13.51,13.51,13.51,13.49,0.0,0.0,9000,123820.0,0.0,13.51
HK.00175,2019-10-18 09:52:00,13.49,13.51,13.51,13.49,0.0,0.0,14000,192560.0,0.0,13.51
HK.00175,2019-10-18 09:53:00,13.49,13.49,13.51,13.49,0.0,0.0,14000,192400.0,-0.14803849000739877,13.51
HK.00175,2019-10-18 09:54:00,13.49,13.55,13.57,13.49,0.0,0.0,454000,6252500.0,0.44477390659748334,13.49
HK.00175,2019-10-18 09:55:00,13.57,13.61,13.61,13.57,0.0,0.0,611000,8456040.0,0.442804428044271,13.55
HK.00175,2019-10-18 09:56:00,13.59,13.59,13.61,13.57,0.0,0.0,266000,3679780.0,-0.1469507714915472,13.61
HK.00175,2019-10-18 09:57:00,13.57,13.59,13.61,13.57,0.0,0.0,140000,1936660.0,0.0,13.59
HK.00175,2019-10-18 09:58:00,13.61,13.63,13.63,13.61,0.0,0.0,401000,5559220.0,0.29433406916851307,13.59
HK.00175,2019-10-18 09:59:00,13.63,13.59,13.63,13.59,0.0,0.0,204000,2825640.0,-0.29347028613353576,13.63
HK.00175,2019-10-18 10:00:00,13.59,13.61,13.63,13.59,0.0,0.0,296000,4100100.0,0.14716703458424998,13.59
HK.00175,2019-10-18 10:01:00,13.61,13.65,13.65,13.61,0.0,0.0,903000,12530260.0,0.29390154298310744,13.61
HK.00175,2019-10-18 10:02:00,13.67,13.67,13.67,13.65,0.0,0.0,202000,2808560.0,0.1465201465201434,13.65
HK.00175,2019-10-18 10:03:00,13.67,13.73,13.75,13.65,0.0,0.0,1480000,20641660.0,0.4389173372348244,13.67
HK.00175,2019-10-18 10:04:00,13.71,13.73,13.73,13.71,0.0,0.0,381000,5318920.0,0.0,13.73
HK.00175,2019-10-18 10:05:00,13.71,13.71,13.73,13.71,0.0,0.0,102000,1424020.0,-0.1456664238892904,13.73
HK.00175,2019-10-18 10:06:00,13.73,13.73,13.73,13.71,0.0,0.0,282000,3942040.0,0.14587892049598522,13.71
HK.00175,2019-10-18 10:07:00,13.73,13.75,13.75,13.71,0.0,0.0,1553000,21732140.0,0.1456664238892904,13.73
HK.00175,2019-10-18 10:08:00,13.75,13.77,13.79,13.73,0.0,0.0,778000,10898200.0,0.14545454545454234,13.75
HK.00175,2019-10-18 10:09:00,13.75,13.73,13.77,13.73,0.0,0.0,353000,4942260.0,-0.2904865649963627,13.77
HK.00175,2019-10-18 10:10:00,13.73,13.73,13.77,13.73,0.0,0.0,502000,7024580.0,0.0,13.73
HK.00175,2019-10-18 10:11:00,13.75,13.73,13.75,13.73,0.0,0.0,155000,2169940.0,0.0,13.73
HK.00175,2019-10-18 10:12:00,13.75,13.75,13.77,13.75,0.0,0.0,137000,1918220.0,0.1456664238892904,13.73
HK.00175,2019-10-18 10:13:00,13.75,13.77,13.77,13.75,0.0,0.0,194000,2716760.0,0.14545454545454234,13.75
HK.00175,2019-10-18 10:14:00,13.75,13.77,13.77,13.75,0.0,0.0,152000,2128360.0,0.0,13.77
HK.00175,2019-10-18 10:15:00,13.77,13.77,13.77,13.75,0.0,0.0,45000,630480.0,0.0,13.77
HK.00175,2019-10-18 10:16:00,13.75,13.77,13.77,13.73,0.0,0.0,328000,4592600.0,0.0,13.77
HK.00175,2019-10-18 10:17:00,13.75,13.75,13.77,13.73,0.0,0.0,224000,3134620.0,-0.14524328249818136,13.77
HK.00175,2019-10-18 10:18:00,13.73,13.75,13.75,13.73,0.0,0.0,92000,1287580.0,0.0,13.75
HK.00175,2019-10-18 10:19:00,13.73,13.77,13.77,13.73,0.0,0.0,277000,3878340.0,0.14545454545454234,13.75
HK.00175,2019-10-18 10:20:00,13.75,13.75,13.77,13.75,0.0,0.0,209000,2926340.0,-0.14524328249818136,13.77
HK.00175,2019-10-18 10:21:00,13.75,13.77,13.77,13.73,0.0,0.0,209000,2928840.0,0.14545454545454234,13.75
HK.00175,2019-10-18 10:22:00,13.77,13.73,13.77,13.73,0.0,0.0,187000,2618240.0,-0.2904865649963627,13.77
HK.00175,2019-10-18 10:23:00,13.75,13.75,13.77,13.75,0.0,0.0,180000,2520540.0,0.1456664238892904,13.73
HK.00175,2019-10-18 10:24:00,13.75,13.75,13.75,13.73,0.0,0.0,141000,1973760.0,0.0,13.75
HK.00175,2019-10-18 10:25:00,13.73,13.77,13.77,13.73,0.0,0.0,236000,3304740.0,0.14545454545454234,13.75
HK.00175,2019-10-18 10:26:00,13.75,13.73,13.77,13.73,0.0,0.0,89000,1246000.0,-0.2904865649963627,13.77
HK.00175,2019-10-18 10:27:00,13.73,13.75,13.75,13.71,0.0,0.0,335000,4683280.0,0.1456664238892904,13.73
HK.00175,2019-10-18 10:28:00,13.73,13.73,13.73,13.73,0.0,0.0,60000,838800.0,-0.14545454545454234,13.75
HK.00175,2019-10-18 10:29:00,13.73,13.69,13.73,13.69,0.0,0.0,383000,5346740.0,-0.29133284777859375,13.73
HK.00175,2019-10-18 10:30:00,13.69,13.75,13.75,13.69,0.0,0.0,347000,4844840.0,0.4382761139517933,13.69
HK.00175,2019-10-18 10:31:00,13.75,13.73,13.75,13.73,0.0,0.0,3000,41980.0,-0.14545454545454234,13.75
HK.00175,2019-10-18 10:32:00,13.73,13.73,13.75,13.73,0.0,0.0,347000,4851080.0,0.0,13.73
HK.00175,2019-10-18 10:33:00,13.71,13.73,13.73,13.71,0.0,0.0,23000,321140.0,0.0,13.73
HK.00175,2019-10-18 10:34:00,13.73,13.71,13.73,13.71,0.0,0.0,154000,2152320.0,-0.1456664238892904,13.73
HK.00175,2019-10-18 10:35:00,13.73,13.73,13.75,13.73,0.0,0.0,161000,2251100.0,0.14587892049598522,13.71
HK.00175,2019-10-18 10:36:00,13.75,13.73,13.75,13.73,0.0,0.0,520000,7269820.0,0.0,13.73
HK.00175,2019-10-18 10:37:00,13.73,13.71,13.73,13.71,0.0,0.0,168000,2348500.0,-0.1456664238892904,13.73
HK.00175,2019-10-18 10:38:00,13.73,13.71,13.73,13.69,0.0,0.0,499000,6966560.0,0.0,13.71
HK.00175,2019-10-18 10:39:00,13.71,13.69,13.71,13.69,0.0,0.0,309000,4307500.0,-0.14587892049599818,13.71
HK.00175,2019-10-18 10:40:00,13.69,13.69,13.69,13.67,0.0,0.0,26000,362320.0,0.0,13.69
HK.00175,2019-10-18 10:41:00,13.69,13.69,13.71,13.69,0.0,0.0,392000,5466160.0,0.0,13.69
HK.00175,2019-10-18 10:42:00,13.69,13.67,13.71,13.67,0.0,0.0,319000,4441860.0,-0.14609203798392675,13.69
HK.00175,2019-10-18 10:43:00,13.67,13.71,13.71,13.67,0.0,0.0,456000,6358660.0,0.292611558156554,13.67
HK.00175,2019-10-18 10:44:00,13.71,13.71,13.75,13.71,0.0,0.0,290000,4051420.0,0.0,13.71
HK.00175,2019-10-18 10:45:00,13.71,13.69,13.71,13.69,0.0,0.0,115000,1604600.0,-0.14587892049599818,13.71
HK.00175,2019-10-18 10:46:00,13.69,13.67,13.69,13.67,0.0,0.0,60000,835900.0,-0.14609203798392675,13.69
HK.00175,2019-10-18 10:47:00,13.67,13.67,13.67,13.67,0.0,0.0,1000,13920.0,0.0,13.67
HK.00175,2019-10-18 10:48:00,13.65,13.65,13.65,13.63,0.0,0.0,212000,2944380.0,-0.14630577907827047,13.67
HK.00175,2019-10-18 10:49:00,13.63,13.61,13.63,13.59,0.0,0.0,279000,3867320.0,-0.2930402930402998,13.65
HK.00175,2019-10-18 10:50:00,13.63,13.63,13.63,13.61,0.0,0.0,92000,1275400.0,0.14695077149156024,13.61
HK.00175,2019-10-18 10:51:00,13.61,13.61,13.63,13.61,0.0,0.0,23000,319000.0,-0.14673514306677438,13.63
