code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00175,2019-06-20 09:30:00,12.55,12.55,12.55,12.55,0.0,0.0,200000,2560000.0,0.0,12.47
HK.00175,2019-06-20 09:31:00,12.55,12.59,12.61,12.53,0.0,0.0,307000,3936280.0,0.31872509960158685,12.55
HK.00175,2019-06-20 09:32:00,12.55,12.51,12.59,12.49,0.0,0.0,429000,5481540.0,-0.6354249404289124,12.59
HK.00175,2019-06-20 09:33:00,12.53,12.55,12.59,12.53,0.0,0.0,358000,4587260.0,0.3197442046362984,12.51
HK.00175,2019-06-20 09:34:00,12.55,12.61,12.61,12.55,0.0,0.0,207000,2657740.0,0.4780876494023802,12.55
HK.00175,2019-06-20 09:35:00,12.61,12.69,12.69,12.59,0.0,0.0,622000,8016240.0,0.6344171292624907,12.61
HK.00175,2019-06-20 09:36:00,12.65,12.67,12.69,12.63,0.0,0.0,632000,8158380.0,-0.1576044129235585,12.69
HK.00175,2019-06-20 09:37:00,12.63,12.67,12.67,12.63,0.0,0.0,178000,2298280.0,0.0,12.67
HK.00175,2019-06-20 09:38:00,12.65,12.65,12.67,12.63,0.0,0.0,196000,2528440.0,-0.15785319652722632,12.67
HK.00175,2019-06-20 09:39:00,12.65,12.63,12.67,12.63,0.0,0.0,461000,5951620.0,-0.1581027667984156,12.65
HK.00175,2019-06-20 09:40:00,12.63,12.67,12.67,12.63,0.0,0.0,243000,3135160.0,0.31670625494852844,12.63
HK.00175,2019-06-20 09:41:00,12.67,12.67,12.69,12.65,0.0,0.0,242000,3126880.0,0.0,12.67
HK.00175,2019-06-20 09:42:00,12.69,12.67,12.69,12.65,0.0,0.0,434000,5606000.0,0.0,12.67
HK.00175,2019-06-20 09:43:00,12.67,12.63,12.67,12.63,0.0,0.0,189000,2436180.0,-0.31570639305445264,12.67
HK.00175,2019-06-20 09:44:00,12.65,12.65,12.65,12.63,0.0,0.0,281000,3619840.0,0.15835312747426422,12.63
HK.00175,2019-06-20 09:45:00,12.65,12.67,12.69,12.65,0.0,0.0,522000,6742000.0,0.1581027667984156,12.65
HK.00175,2019-06-20 09:46:00,12.65,12.65,12.67,12.65,0.0,0.0,73000,942120.0,-0.15785319652722632,12.67
HK.00175,2019-06-20 09:47:00,12.65,12.65,12.67,12.65,0.0,0.0,57000,735680.0,0.0,12.65
HK.00175,2019-06-20 09:48:00,12.65,12.65,12.65,12.65,0.0,0.0,0,0.0,0.0,12.65
HK.00175,2019-06-20 09:49:00,12.65,12.67,12.67,12.65,0.0,0.0,80000,1032520.0,0.1581027667984156,12.65
HK.00175,2019-06-20 09:50:00,12.65,12.67,12.67,12.63,0.0,0.0,463000,5973140.0,0.0,12.67
HK.00175,2019-06-20 09:51:00,12.65,12.65,12.67,12.65,0.0,0.0,42000,541840.0,-0.15785319652722632,12.67
HK.00175,2019-06-20 09:52:00,12.65,12.73,12.73,12.65,0.0,0.0,1851000,23958680.0,0.6324110671936765,12.65
HK.00175,2019-06-20 09:53:00,12.71,12.73,12.73,12.71,0.0,0.0,661000,8567540.0,0.0,12.73
HK.00175,2019-06-20 09:54:00,12.71,12.71,12.73,12.71,0.0,0.0,84000,1089180.0,-0.1571091908876636,12.73
HK.00175,2019-06-20 09:55:00,12.71,12.73,12.73,12.71,0.0,0.0,138000,1789960.0,0.1573564122737968,12.71
HK.00175,2019-06-20 09:56:00,12.73,12.73,12.73,12.71,0.0,0.0,101000,1310500.0,0.0,12.73
HK.00175,2019-06-20 09:57:00,12.73,12.79,12.81,12.71,0.0,0.0,3297000,42889980.0,0.47132757266299075,12.73
HK.00175,2019-06-20 09:58:00,12.79,12.75,12.79,12.73,0.0,0.0,393000,5108940.0,-0.3127443315089848,12.79
HK.00175,2019-06-20 09:59:00,12.75,12.77,12.77,12.75,0.0,0.0,138000,1794800.0,0.15686274509803588,12.75
HK.00175,2019-06-20 10:00:00,12.75,12.77,12.77,12.75,0.0,0.0,190000,2471100.0,0.0,12.77
HK.00175,2019-06-20 10:01:00,12.77,12.81,12.81,12.75,0.0,0.0,398000,5187240.0,0.3132341425215421,12.77
HK.00175,2019-06-20 10:02:00,12.79,12.81,12.81,12.77,0.0,0.0,534000,6964880.0,0.0,12.81
HK.00175,2019-06-20 10:03:00,12.79,12.79,12.81,12.77,0.0,0.0,227000,2960200.0,-0.15612802498049452,12.81
HK.00175,2019-06-20 10:04:00,12.79,12.79,12.81,12.77,0.0,0.0,197000,2568960.0,0.0,12.79
HK.00175,2019-06-20 10:05:00,12.79,12.79,12.81,12.77,0.0,0.0,177000,2307940.0,0.0,12.79
HK.00175,2019-06-20 10:06:00,12.79,12.77,12.79,12.77,0.0,0.0,158000,2057420.0,-0.1563721657544924,12.79
HK.00175,2019-06-20 10:07:00,12.77,12.77,12.77,12.75,0.0,0.0,61000,793660.0,0.0,12.77
HK.00175,2019-06-20 10:08:00,12.77,12.77,12.77,12.73,0.0,0.0,410000,5331640.0,0.0,12.77
HK.00175,2019-06-20 10:09:00,12.77,12.79,12.79,12.75,0.0,0.0,307000,3997280.0,0.15661707126076407,12.77
HK.00175,2019-06-20 10:10:00,12.79,12.89,12.89,12.77,0.0,0.0,2346000,30699280.0,0.7818608287724897,12.79
