code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00175,2020-07-06 09:30:00,14.7,14.7,14.7,14.7,0.0,0.0,3263000,47966100.0,0.0,14.16
HK.00175,2020-07-06 09:31:00,14.68,14.86,14.88,14.66,0.0,0.0,7617000,112454400.0,1.0884353741496609,14.7
HK.00175,2020-07-06 09:32:00,14.82,14.96,14.96,14.8,0.0,0.0,4320000,64372980.0,0.6729475100942222,14.86
HK.00175,2020-07-06 09:33:00,14.94,15.06,15.08,14.94,0.0,0.0,3322000,49854240.0,0.6684491978609601,14.96
HK.00175,2020-07-06 09:34:00,15.06,15.02,15.12,15.02,0.0,0.0,4987000,75150200.0,-0.26560424966800084,15.06
HK.00175,2020-07-06 09:35:00,15.02,15.1,15.14,15.0,0.0,0.0,2352000,35474420.0,0.5326231691078567,15.02
HK.00175,2020-07-06 09:36:00,15.12,15.0,15.12,14.94,0.0,0.0,6133000,92233040.0,-0.6622516556291367,15.1
HK.00175,2020-07-06 09:37:00,15.0,15.04,15.12,15.0,0.0,0.0,3609000,54310900.0,0.266666666666661,15.0
HK.00175,2020-07-06 09:38:00,15.04,15.04,15.06,15.0,0.0,0.0,2576000,38702580.0,0.0,15.04
HK.00175,2020-07-06 09:39:00,15.06,15.02,15.06,15.0,0.0,0.0,2045000,30720460.0,-0.13297872340425249,15.04
HK.00175,2020-07-06 09:40:00,15.02,15.0,15.02,14.98,0.0,0.0,1810000,27156260.0,-0.13315579227696123,15.02
HK.00175,2020-07-06 09:41:00,15.0,15.02,15.04,14.94,0.0,0.0,2547000,38172940.0,0.1333333333333305,15.0
HK.00175,2020-07-06 09:42:00,15.02,15.06,15.08,15.02,0.0,0.0,2114000,31807560.0,0.2663115845539343,15.02
HK.00175,2020-07-06 09:43:00,15.08,15.14,15.14,15.06,0.0,0.0,2179000,32895600.0,0.5312084993359899,15.06
HK.00175,2020-07-06 09:44:00,15.14,15.14,15.16,15.12,0.0,0.0,2537000,38425140.0,0.0,15.14
HK.00175,2020-07-06 09:45:00,15.12,15.02,15.14,15.0,0.0,0.0,4032000,60791760.0,-0.7926023778071399,15.14
HK.00175,2020-07-06 09:46:00,15.02,15.06,15.06,15.02,0.0,0.0,894000,13446300.0,0.2663115845539343,15.02
HK.00175,2020-07-06 09:47:00,15.06,15.04,15.08,15.04,0.0,0.0,772000,11625760.0,-0.1328021248340063,15.06
HK.00175,2020-07-06 09:48:00,15.06,15.04,15.06,15.02,0.0,0.0,1140000,17149160.0,0.0,15.04
HK.00175,2020-07-06 09:49:00,15.04,15.04,15.06,15.02,0.0,0.0,627000,9436100.0,0.0,15.04
HK.00175,2020-07-06 09:50:00,15.06,15.06,15.06,15.04,0.0,0.0,782000,11774200.0,0.13297872340426428,15.04
HK.00175,2020-07-06 09:51:00,15.04,15.06,15.08,15.04,0.0,0.0,1835000,27644520.0,0.0,15.06
HK.00175,2020-07-06 09:52:00,15.08,15.08,15.1,15.06,0.0,0.0,880000,13280340.0,0.1328021248339945,15.06
HK.00175,2020-07-06 09:53:00,15.1,15.04,15.12,15.04,0.0,0.0,2645000,39873720.0,-0.26525198938992656,15.08
HK.00175,2020-07-06 09:54:00,15.06,15.06,15.06,15.04,0.0,0.0,1007000,15155380.0,0.13297872340426428,15.04
HK.00175,2020-07-06 09:55:00,15.06,15.08,15.08,15.04,0.0,0.0,1366000,20572520.0,0.1328021248339945,15.06
HK.00175,2020-07-06 09:56:00,15.08,15.08,15.08,15.06,0.0,0.0,526000,7928860.0,0.0,15.08
HK.00175,2020-07-06 09:57:00,15.08,15.08,15.08,15.06,0.0,0.0,718000,10825840.0,0.0,15.08
HK.00175,2020-07-06 09:58:00,15.08,15.08,15.08,15.06,0.0,0.0,884000,13324220.0,0.0,15.08
