code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00175,2020-07-27 09:30:00,15.94,15.94,15.94,15.94,0.0,0.0,584000,9308960.0,0.3778337531486065,15.88
HK.00175,2020-07-27 09:31:00,15.94,16.16,16.2,15.94,0.0,0.0,1600000,25707200.0,1.3801756587202048,15.94
HK.00175,2020-07-27 09:32:00,16.16,16.14,16.2,16.1,0.0,0.0,595000,9619320.0,-0.12376237623762112,16.16
HK.00175,2020-07-27 09:33:00,16.14,16.04,16.14,16.04,0.0,0.0,475000,7644080.0,-0.6195786864931935,16.14
HK.00175,2020-07-27 09:34:00,16.04,16.04,16.08,16.04,0.0,0.0,246000,3950680.0,0.0,16.04
HK.00175,2020-07-27 09:35:00,16.04,16.08,16.16,16.04,0.0,0.0,352000,5672880.0,0.24937655860348598,16.04
HK.00175,2020-07-27 09:36:00,16.08,16.1,16.16,16.08,0.0,0.0,384000,6184000.0,0.12437810945275576,16.08
HK.00175,2020-07-27 09:37:00,16.14,16.14,16.18,16.12,0.0,0.0,284000,4584500.0,0.24844720496893877,16.1
HK.00175,2020-07-27 09:38:00,16.16,16.2,16.22,16.14,0.0,0.0,577000,9344560.0,0.3717472118959028,16.14
HK.00175,2020-07-27 09:39:00,16.2,16.16,16.22,16.14,0.0,0.0,445000,7195580.0,-0.24691358024690832,16.2
HK.00175,2020-07-27 09:40:00,16.16,16.18,16.2,16.16,0.0,0.0,302000,4884180.0,0.12376237623762112,16.16
HK.00175,2020-07-27 09:41:00,16.18,16.14,16.2,16.14,0.0,0.0,372000,6015480.0,-0.24721878862793045,16.18
HK.00175,2020-07-27 09:42:00,16.16,16.16,16.2,16.12,0.0,0.0,152000,2454300.0,0.12391573729863428,16.14
HK.00175,2020-07-27 09:43:00,16.16,16.12,16.18,16.12,0.0,0.0,221000,3568480.0,-0.24752475247524225,16.16
HK.00175,2020-07-27 09:44:00,16.14,16.14,16.16,16.12,0.0,0.0,356000,5742580.0,0.12406947890818594,16.12
HK.00175,2020-07-27 09:45:00,16.12,16.06,16.14,16.02,0.0,0.0,1201000,19325460.0,-0.49566294919455917,16.14
HK.00175,2020-07-27 09:46:00,16.06,16.12,16.14,16.06,0.0,0.0,258000,4153180.0,0.37359900373600424,16.06
HK.00175,2020-07-27 09:47:00,16.12,16.12,16.12,16.08,0.0,0.0,177000,2848120.0,0.0,16.12
HK.00175,2020-07-27 09:48:00,16.12,16.08,16.12,16.08,0.0,0.0,37000,595800.0,-0.24813895781639392,16.12
HK.00175,2020-07-27 09:49:00,16.08,16.1,16.12,16.0,0.0,0.0,585000,9391260.0,0.12437810945275576,16.08
HK.00175,2020-07-27 09:50:00,16.1,16.12,16.16,16.1,0.0,0.0,261000,4208820.0,0.12422360248446938,16.1
HK.00175,2020-07-27 09:51:00,16.14,16.12,16.14,16.08,0.0,0.0,346000,5569580.0,0.0,16.12
HK.00175,2020-07-27 09:52:00,16.12,16.1,16.16,16.1,0.0,0.0,94000,1515320.0,-0.12406947890818594,16.12
HK.00175,2020-07-27 09:53:00,16.1,16.1,16.12,16.08,0.0,0.0,20000,322000.0,0.0,16.1
