code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00175,2020-03-11 09:30:00,13.43,13.43,13.43,13.43,0.0,0.0,326000,4459680.0,0.0,13.47
HK.00175,2020-03-11 09:31:00,13.43,13.41,13.43,13.39,0.0,0.0,166000,2268480.0,-0.1489203276247176,13.43
HK.00175,2020-03-11 09:32:00,13.41,13.39,13.45,13.39,0.0,0.0,411000,5620560.0,-0.14914243102162247,13.41
HK.00175,2020-03-11 09:33:00,13.39,13.41,13.45,13.37,0.0,0.0,405000,5533620.0,0.14936519790888403,13.39
HK.00175,2020-03-11 09:34:00,13.43,13.49,13.53,13.43,0.0,0.0,298000,4086320.0,0.5965697240865032,13.41
HK.00175,2020-03-11 09:35:00,13.51,13.53,13.53,13.49,0.0,0.0,65000,894220.0,0.29651593773164675,13.49
HK.00175,2020-03-11 09:36:00,13.53,13.55,13.57,13.51,0.0,0.0,242000,3337200.0,0.14781966001479194,13.53
HK.00175,2020-03-11 09:37:00,13.55,13.47,13.55,13.47,0.0,0.0,78000,1075060.0,-0.5904059040590411,13.55
HK.00175,2020-03-11 09:38:00,13.49,13.41,13.49,13.41,0.0,0.0,98000,1343700.0,-0.44543429844098364,13.47
HK.00175,2020-03-11 09:39:00,13.45,13.41,13.45,13.41,0.0,0.0,20000,273760.0,0.0,13.41
HK.00175,2020-03-11 09:40:00,13.41,13.35,13.41,13.35,0.0,0.0,930000,12686420.0,-0.44742729306488066,13.41
HK.00175,2020-03-11 09:41:00,13.39,13.39,13.41,13.35,0.0,0.0,468000,6381900.0,0.2996254681648009,13.35
HK.00175,2020-03-11 09:42:00,13.39,13.41,13.43,13.37,0.0,0.0,212000,2894620.0,0.14936519790888403,13.39
HK.00175,2020-03-11 09:43:00,13.41,13.41,13.41,13.37,0.0,0.0,147000,2006760.0,0.0,13.41
HK.00175,2020-03-11 09:44:00,13.41,13.37,13.41,13.37,0.0,0.0,34000,463760.0,-0.29828486204325816,13.41
HK.00175,2020-03-11 09:45:00,13.37,13.37,13.37,13.37,0.0,0.0,2000,27240.0,0.0,13.37
HK.00175,2020-03-11 09:46:00,13.39,13.41,13.41,13.37,0.0,0.0,438000,5979880.0,0.2991772625280548,13.37
HK.00175,2020-03-11 09:47:00,13.43,13.45,13.45,13.43,0.0,0.0,84000,1149800.0,0.29828486204324495,13.41
HK.00175,2020-03-11 09:48:00,13.45,13.45,13.47,13.43,0.0,0.0,194000,2659700.0,0.0,13.45
HK.00175,2020-03-11 09:49:00,13.45,13.45,13.47,13.43,0.0,0.0,97000,1328680.0,0.0,13.45
HK.00175,2020-03-11 09:50:00,13.45,13.45,13.47,13.45,0.0,0.0,25000,342840.0,0.0,13.45
HK.00175,2020-03-11 09:51:00,13.47,13.47,13.47,13.43,0.0,0.0,89000,1220580.0,0.14869888475837434,13.45
HK.00175,2020-03-11 09:52:00,13.47,13.47,13.47,13.47,0.0,0.0,2000,27440.0,0.0,13.47
HK.00175,2020-03-11 09:53:00,13.49,13.49,13.49,13.49,0.0,0.0,3000,41220.0,0.14847809948032348,13.47
HK.00175,2020-03-11 09:54:00,13.49,13.49,13.51,13.47,0.0,0.0,115000,1580500.0,0.0,13.49
HK.00175,2020-03-11 09:55:00,13.49,13.43,13.49,13.43,0.0,0.0,95000,1302340.0,-0.44477390659748334,13.49
HK.00175,2020-03-11 09:56:00,13.43,13.39,13.43,13.39,0.0,0.0,305000,4167880.0,-0.2978406552494352,13.43
HK.00175,2020-03-11 09:57:00,13.39,13.41,13.43,13.39,0.0,0.0,219000,2989560.0,0.14936519790888403,13.39
HK.00175,2020-03-11 09:58:00,13.41,13.39,13.41,13.39,0.0,0.0,84000,1147200.0,-0.14914243102162247,13.41
HK.00175,2020-03-11 09:59:00,13.41,13.43,13.43,13.41,0.0,0.0,221000,3021840.0,0.29873039581776806,13.39
HK.00175,2020-03-11 10:00:00,13.43,13.43,13.45,13.43,0.0,0.0,56000,766480.0,0.0,13.43
HK.00175,2020-03-11 10:01:00,13.43,13.39,13.43,13.39,0.0,0.0,200000,2732020.0,-0.2978406552494352,13.43
HK.00175,2020-03-11 10:02:00,13.39,13.33,13.41,13.33,0.0,0.0,355000,4834700.0,-0.4480955937266654,13.39
HK.00175,2020-03-11 10:03:00,13.33,13.35,13.35,13.31,0.0,0.0,721000,9797380.0,0.15003750937734114,13.33
HK.00175,2020-03-11 10:04:00,13.35,13.37,13.41,13.35,0.0,0.0,675000,9203140.0,0.14981273408239382,13.35
HK.00175,2020-03-11 10:05:00,13.39,13.41,13.41,13.39,0.0,0.0,59000,804780.0,0.2991772625280548,13.37
HK.00175,2020-03-11 10:06:00,13.39,13.35,13.39,13.35,0.0,0.0,76000,1034400.0,-0.44742729306488066,13.41
HK.00175,2020-03-11 10:07:00,13.39,13.37,13.41,13.35,0.0,0.0,481000,6556420.0,0.14981273408239382,13.35
HK.00175,2020-03-11 10:08:00,13.37,13.35,13.37,13.35,0.0,0.0,30000,408180.0,-0.14958863126402078,13.37
HK.00175,2020-03-11 10:09:00,13.39,13.35,13.39,13.35,0.0,0.0,121000,1647400.0,0.0,13.35
HK.00175,2020-03-11 10:10:00,13.35,13.35,13.35,13.31,0.0,0.0,227000,3082080.0,0.0,13.35
HK.00175,2020-03-11 10:11:00,13.31,13.29,13.33,13.29,0.0,0.0,238000,3224480.0,-0.4494382022471948,13.35
HK.00175,2020-03-11 10:12:00,13.31,13.33,13.33,13.29,0.0,0.0,84000,1139100.0,0.3009781790820235,13.29
HK.00175,2020-03-11 10:13:00,13.31,13.33,13.33,13.31,0.0,0.0,16000,216960.0,0.0,13.33
HK.00175,2020-03-11 10:14:00,13.33,13.35,13.35,13.33,0.0,0.0,30000,407740.0,0.15003750937734114,13.33
HK.00175,2020-03-11 10:15:00,13.37,13.35,13.37,13.35,0.0,0.0,37000,503680.0,0.0,13.35
HK.00175,2020-03-11 10:16:00,13.35,13.33,13.35,13.33,0.0,0.0,46000,625220.0,-0.14981273408239382,13.35
HK.00175,2020-03-11 10:17:00,13.33,13.31,13.33,13.31,0.0,0.0,53000,719180.0,-0.15003750937734114,13.33
HK.00175,2020-03-11 10:18:00,13.31,13.31,13.33,13.31,0.0,0.0,91000,1234560.0,0.0,13.31
HK.00175,2020-03-11 10:19:00,13.33,13.33,13.33,13.31,0.0,0.0,8000,108520.0,0.15026296018031235,13.31
HK.00175,2020-03-11 10:20:00,13.33,13.31,13.33,13.31,0.0,0.0,114000,1546500.0,-0.15003750937734114,13.33
HK.00175,2020-03-11 10:21:00,13.33,13.33,13.35,13.33,0.0,0.0,17000,231020.0,0.15026296018031235,13.31
HK.00175,2020-03-11 10:22:00,13.35,13.35,13.37,13.35,0.0,0.0,20000,272060.0,0.15003750937734114,13.33
HK.00175,2020-03-11 10:23:00,13.37,13.37,13.39,13.35,0.0,0.0,78000,1061900.0,0.14981273408239382,13.35
HK.00175,2020-03-11 10:24:00,13.37,13.37,13.39,13.37,0.0,0.0,123000,1676340.0,0.0,13.37
HK.00175,2020-03-11 10:25:00,13.37,13.37,13.41,13.37,0.0,0.0,88000,1199020.0,0.0,13.37
HK.00175,2020-03-11 10:26:00,13.39,13.37,13.41,13.37,0.0,0.0,61000,831080.0,0.0,13.37
HK.00175,2020-03-11 10:27:00,13.37,13.35,13.39,13.35,0.0,0.0,140000,1906380.0,-0.14958863126402078,13.37
HK.00175,2020-03-11 10:28:00,13.35,13.37,13.37,13.35,0.0,0.0,42000,571960.0,0.14981273408239382,13.35
HK.00175,2020-03-11 10:29:00,13.39,13.39,13.39,13.37,0.0,0.0,48000,654060.0,0.14958863126403404,13.37
HK.00175,2020-03-11 10:30:00,13.37,13.37,13.37,13.37,0.0,0.0,23000,313260.0,-0.1493651979088973,13.39
HK.00175,2020-03-11 10:31:00,13.35,13.31,13.37,13.31,0.0,0.0,189000,2567300.0,-0.4487658937920623,13.37
HK.00175,2020-03-11 10:32:00,13.31,13.29,13.31,13.29,0.0,0.0,120000,1625540.0,-0.1502629601803257,13.31
HK.00175,2020-03-11 10:33:00,13.31,13.29,13.31,13.29,0.0,0.0,50000,677060.0,0.0,13.29
HK.00175,2020-03-11 10:34:00,13.31,13.29,13.31,13.27,0.0,0.0,162000,2193560.0,0.0,13.29
HK.00175,2020-03-11 10:35:00,13.31,13.31,13.31,13.29,0.0,0.0,51000,691220.0,0.15048908954101844,13.29
