code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00175,2019-11-25 09:30:00,14.65,14.65,14.65,14.65,0.0,0.0,849000,12650100.0,0.0,14.61
HK.00175,2019-11-25 09:31:00,14.75,14.71,14.75,14.67,0.0,0.0,314000,4702580.0,0.40955631399317743,14.65
HK.00175,2019-11-25 09:32:00,14.71,14.71,14.73,14.67,0.0,0.0,272000,4065880.0,0.0,14.71
HK.00175,2019-11-25 09:33:00,14.73,14.71,14.75,14.65,0.0,0.0,185000,2764920.0,0.0,14.71
HK.00175,2019-11-25 09:34:00,14.71,14.71,14.75,14.71,0.0,0.0,177000,2650580.0,0.0,14.71
HK.00175,2019-11-25 09:35:00,14.73,14.75,14.75,14.73,0.0,0.0,81000,1213620.0,0.2719238613188249,14.71
HK.00175,2019-11-25 09:36:00,14.75,14.81,14.83,14.75,0.0,0.0,308000,4630660.0,0.40677966101695257,14.75
HK.00175,2019-11-25 09:37:00,14.81,14.85,14.85,14.79,0.0,0.0,123000,1853300.0,0.27008777852801585,14.81
HK.00175,2019-11-25 09:38:00,14.85,14.87,14.89,14.83,0.0,0.0,270000,4078620.0,0.1346801346801318,14.85
HK.00175,2019-11-25 09:39:00,14.87,14.87,14.91,14.83,0.0,0.0,185000,2794940.0,0.0,14.87
HK.00175,2019-11-25 09:40:00,14.85,14.83,14.85,14.83,0.0,0.0,78000,1176460.0,-0.2689979825151254,14.87
HK.00175,2019-11-25 09:41:00,14.81,14.85,14.85,14.81,0.0,0.0,104000,1568060.0,0.13486176668914074,14.83
HK.00175,2019-11-25 09:42:00,14.83,14.85,14.85,14.83,0.0,0.0,64000,965280.0,0.0,14.85
HK.00175,2019-11-25 09:43:00,14.83,14.85,14.85,14.81,0.0,0.0,114000,1720020.0,0.0,14.85
HK.00175,2019-11-25 09:44:00,14.85,14.85,14.85,14.83,0.0,0.0,11000,166040.0,0.0,14.85
HK.00175,2019-11-25 09:45:00,14.85,14.87,14.87,14.85,0.0,0.0,87000,1313800.0,0.1346801346801318,14.85
HK.00175,2019-11-25 09:46:00,14.87,14.87,14.87,14.87,0.0,0.0,82000,1239840.0,0.0,14.87
HK.00175,2019-11-25 09:47:00,14.87,14.85,14.87,14.83,0.0,0.0,189000,2852820.0,-0.1344989912575627,14.87
HK.00175,2019-11-25 09:48:00,14.85,14.85,14.87,14.85,0.0,0.0,58000,875820.0,0.0,14.85
