code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00175,2019-10-10 09:30:00,13.25,13.25,13.25,13.25,0.0,0.0,150000,2025000.0,0.0,13.25
HK.00175,2019-10-10 09:31:00,13.17,13.21,13.25,13.15,0.0,0.0,170000,2287580.0,-0.30188679245282374,13.25
HK.00175,2019-10-10 09:32:00,13.21,13.27,13.27,13.21,0.0,0.0,139000,1875460.0,0.4542013626040781,13.21
HK.00175,2019-10-10 09:33:00,13.29,13.35,13.37,13.29,0.0,0.0,417000,5665300.0,0.6028636021100231,13.27
HK.00175,2019-10-10 09:34:00,13.35,13.41,13.41,13.35,0.0,0.0,119000,1621040.0,0.4494382022471948,13.35
HK.00175,2019-10-10 09:35:00,13.41,13.37,13.41,13.35,0.0,0.0,267000,3640120.0,-0.29828486204325816,13.41
HK.00175,2019-10-10 09:36:00,13.39,13.39,13.41,13.37,0.0,0.0,220000,3000140.0,0.14958863126403404,13.37
HK.00175,2019-10-10 09:37:00,13.39,13.53,13.53,13.39,0.0,0.0,967000,13277060.0,1.0455563853622016,13.39
HK.00175,2019-10-10 09:38:00,13.51,13.65,13.67,13.49,0.0,0.0,1768000,24475720.0,0.8869179600886993,13.53
HK.00175,2019-10-10 09:39:00,13.65,13.71,13.71,13.61,0.0,0.0,1328000,18464220.0,0.4395604395604432,13.65
HK.00175,2019-10-10 09:40:00,13.71,13.67,13.73,13.65,0.0,0.0,884000,12325100.0,-0.2917578409919834,13.71
HK.00175,2019-10-10 09:41:00,13.69,13.61,13.69,13.59,0.0,0.0,612000,8503960.0,-0.4389173372348244,13.67
HK.00175,2019-10-10 09:42:00,13.61,13.65,13.65,13.59,0.0,0.0,382000,5298860.0,0.29390154298310744,13.61
HK.00175,2019-10-10 09:43:00,13.63,13.63,13.65,13.61,0.0,0.0,278000,3859500.0,-0.1465201465201434,13.65
HK.00175,2019-10-10 09:44:00,13.61,13.61,13.63,13.57,0.0,0.0,780000,10795240.0,-0.14673514306677438,13.63
HK.00175,2019-10-10 09:45:00,13.61,13.59,13.61,13.59,0.0,0.0,106000,1468460.0,-0.1469507714915472,13.61
HK.00175,2019-10-10 09:46:00,13.59,13.65,13.65,13.59,0.0,0.0,196000,2718860.0,0.441501103752763,13.59
HK.00175,2019-10-10 09:47:00,13.65,13.63,13.65,13.59,0.0,0.0,414000,5742960.0,-0.1465201465201434,13.65
HK.00175,2019-10-10 09:48:00,13.63,13.69,13.69,13.63,0.0,0.0,912000,12686860.0,0.4402054292002841,13.63
HK.00175,2019-10-10 09:49:00,13.69,13.67,13.71,13.67,0.0,0.0,890000,12404520.0,-0.14609203798392675,13.69
HK.00175,2019-10-10 09:50:00,13.67,13.63,13.67,13.61,0.0,0.0,350000,4863680.0,-0.29261155815654094,13.67
HK.00175,2019-10-10 09:51:00,13.63,13.61,13.65,13.61,0.0,0.0,398000,5522680.0,-0.14673514306677438,13.63
HK.00175,2019-10-10 09:52:00,13.61,13.61,13.61,13.59,0.0,0.0,233000,3229360.0,0.0,13.61
HK.00175,2019-10-10 09:53:00,13.61,13.63,13.63,13.55,0.0,0.0,335000,4640640.0,0.14695077149156024,13.61
HK.00175,2019-10-10 09:54:00,13.65,13.69,13.69,13.63,0.0,0.0,753000,10484640.0,0.4402054292002841,13.63
HK.00175,2019-10-10 09:55:00,13.69,13.69,13.71,13.67,0.0,0.0,412000,5743820.0,0.0,13.69
HK.00175,2019-10-10 09:56:00,13.69,13.63,13.69,13.63,0.0,0.0,325000,4519240.0,-0.43827611395178034,13.69
HK.00175,2019-10-10 09:57:00,13.65,13.65,13.65,13.63,0.0,0.0,190000,2640080.0,0.14673514306676136,13.63
HK.00175,2019-10-10 09:58:00,13.65,13.63,13.65,13.63,0.0,0.0,501000,6962520.0,-0.1465201465201434,13.65
HK.00175,2019-10-10 09:59:00,13.63,13.63,13.65,13.61,0.0,0.0,161000,2235420.0,0.0,13.63
HK.00175,2019-10-10 10:00:00,13.63,13.63,13.65,13.63,0.0,0.0,154000,2138320.0,0.0,13.63
HK.00175,2019-10-10 10:01:00,13.63,13.65,13.65,13.63,0.0,0.0,386000,5364860.0,0.14673514306676136,13.63
HK.00175,2019-10-10 10:02:00,13.65,13.63,13.65,13.63,0.0,0.0,102000,1417640.0,-0.1465201465201434,13.65
HK.00175,2019-10-10 10:03:00,13.63,13.65,13.65,13.63,0.0,0.0,304000,4221440.0,0.14673514306676136,13.63
HK.00175,2019-10-10 10:04:00,13.65,13.61,13.65,13.61,0.0,0.0,246000,3416100.0,-0.2930402930402998,13.65
HK.00175,2019-10-10 10:05:00,13.63,13.61,13.63,13.59,0.0,0.0,240000,3329580.0,0.0,13.61
HK.00175,2019-10-10 10:06:00,13.63,13.63,13.65,13.61,0.0,0.0,203000,2819320.0,0.14695077149156024,13.61
HK.00175,2019-10-10 10:07:00,13.63,13.63,13.65,13.61,0.0,0.0,98000,1360420.0,0.0,13.63
HK.00175,2019-10-10 10:08:00,13.63,13.63,13.63,13.61,0.0,0.0,400000,5546960.0,0.0,13.63
HK.00175,2019-10-10 10:09:00,13.63,13.63,13.65,13.63,0.0,0.0,162000,2249360.0,0.0,13.63
HK.00175,2019-10-10 10:10:00,13.63,13.67,13.67,13.63,0.0,0.0,371000,5155920.0,0.2934702861335227,13.63
HK.00175,2019-10-10 10:11:00,13.67,13.65,13.67,13.65,0.0,0.0,433000,6025340.0,-0.14630577907827047,13.67
HK.00175,2019-10-10 10:12:00,13.65,13.67,13.69,13.65,0.0,0.0,317000,4413820.0,0.1465201465201434,13.65
HK.00175,2019-10-10 10:13:00,13.65,13.67,13.69,13.65,0.0,0.0,184000,2561300.0,0.0,13.67
HK.00175,2019-10-10 10:14:00,13.67,13.67,13.67,13.65,0.0,0.0,257000,3577060.0,0.0,13.67
HK.00175,2019-10-10 10:15:00,13.67,13.71,13.71,13.67,0.0,0.0,444000,6190540.0,0.292611558156554,13.67
HK.00175,2019-10-10 10:16:00,13.71,13.71,13.71,13.69,0.0,0.0,267000,3723740.0,0.0,13.71
HK.00175,2019-10-10 10:17:00,13.71,13.75,13.77,13.71,0.0,0.0,3891000,54441360.0,0.29175784099197044,13.71
HK.00175,2019-10-10 10:18:00,13.75,13.79,13.81,13.75,0.0,0.0,510000,7151660.0,0.2909090909090847,13.75
HK.00175,2019-10-10 10:19:00,13.79,13.77,13.81,13.77,0.0,0.0,289000,4055060.0,-0.14503263234227393,13.79
HK.00175,2019-10-10 10:20:00,13.77,13.79,13.79,13.77,0.0,0.0,229000,3214680.0,0.14524328249818136,13.77
HK.00175,2019-10-10 10:21:00,13.79,13.79,13.81,13.79,0.0,0.0,115000,1616000.0,0.0,13.79
HK.00175,2019-10-10 10:22:00,13.81,13.83,13.83,13.79,0.0,0.0,337000,4740900.0,0.29006526468456073,13.79
HK.00175,2019-10-10 10:23:00,13.81,13.81,13.83,13.81,0.0,0.0,203000,2856620.0,-0.1446131597975385,13.83
HK.00175,2019-10-10 10:24:00,13.83,13.81,13.83,13.77,0.0,0.0,204000,2867620.0,0.0,13.81
HK.00175,2019-10-10 10:25:00,13.81,13.79,13.83,13.79,0.0,0.0,143000,2010040.0,-0.14482259232441239,13.81
HK.00175,2019-10-10 10:26:00,13.79,13.77,13.81,13.75,0.0,0.0,424000,5948480.0,-0.14503263234227393,13.79
HK.00175,2019-10-10 10:27:00,13.77,13.79,13.79,13.77,0.0,0.0,202000,2834320.0,0.14524328249818136,13.77
HK.00175,2019-10-10 10:28:00,13.77,13.73,13.79,13.73,0.0,0.0,431000,6039380.0,-0.4350978970268217,13.79
HK.00175,2019-10-10 10:29:00,13.75,13.73,13.77,13.73,0.0,0.0,217000,3039060.0,0.0,13.73
HK.00175,2019-10-10 10:30:00,13.73,13.75,13.77,13.73,0.0,0.0,348000,4870920.0,0.1456664238892904,13.73
HK.00175,2019-10-10 10:31:00,13.75,13.77,13.77,13.73,0.0,0.0,340000,4762660.0,0.14545454545454234,13.75
HK.00175,2019-10-10 10:32:00,13.75,13.79,13.79,13.75,0.0,0.0,368000,5161000.0,0.14524328249818136,13.77
HK.00175,2019-10-10 10:33:00,13.79,13.77,13.79,13.77,0.0,0.0,252000,3537860.0,-0.14503263234227393,13.79
HK.00175,2019-10-10 10:34:00,13.79,13.77,13.79,13.75,0.0,0.0,200000,2805400.0,0.0,13.77
HK.00175,2019-10-10 10:35:00,13.79,13.77,13.79,13.77,0.0,0.0,292000,4097180.0,0.0,13.77
HK.00175,2019-10-10 10:36:00,13.77,13.77,13.77,13.75,0.0,0.0,231000,3237880.0,0.0,13.77
HK.00175,2019-10-10 10:37:00,13.77,13.77,13.79,13.75,0.0,0.0,496000,6953880.0,0.0,13.77
HK.00175,2019-10-10 10:38:00,13.75,13.77,13.77,13.75,0.0,0.0,153000,2143520.0,0.0,13.77
HK.00175,2019-10-10 10:39:00,13.75,13.75,13.77,13.73,0.0,0.0,95000,1331040.0,-0.14524328249818136,13.77
HK.00175,2019-10-10 10:40:00,13.75,13.73,13.77,13.73,0.0,0.0,206000,2884380.0,-0.14545454545454234,13.75
HK.00175,2019-10-10 10:41:00,13.73,13.73,13.75,13.71,0.0,0.0,125000,1747660.0,0.0,13.73
HK.00175,2019-10-10 10:42:00,13.71,13.71,13.73,13.71,0.0,0.0,39000,544880.0,-0.1456664238892904,13.73
HK.00175,2019-10-10 10:43:00,13.71,13.71,13.73,13.71,0.0,0.0,316000,4415560.0,0.0,13.71
HK.00175,2019-10-10 10:44:00,13.73,13.73,13.75,13.73,0.0,0.0,185000,2589320.0,0.14587892049598522,13.71
HK.00175,2019-10-10 10:45:00,13.73,13.73,13.75,13.73,0.0,0.0,85000,1188940.0,0.0,13.73
HK.00175,2019-10-10 10:46:00,13.73,13.73,13.73,13.71,0.0,0.0,357000,4985820.0,0.0,13.73
HK.00175,2019-10-10 10:47:00,13.73,13.73,13.75,13.73,0.0,0.0,171000,2390740.0,0.0,13.73
HK.00175,2019-10-10 10:48:00,13.73,13.71,13.73,13.71,0.0,0.0,47000,656540.0,-0.1456664238892904,13.73
HK.00175,2019-10-10 10:49:00,13.73,13.73,13.75,13.71,0.0,0.0,208000,2908000.0,0.14587892049598522,13.71
HK.00175,2019-10-10 10:50:00,13.71,13.71,13.73,13.71,0.0,0.0,87000,1214900.0,-0.1456664238892904,13.73
HK.00175,2019-10-10 10:51:00,13.71,13.71,13.71,13.71,0.0,0.0,131000,1828760.0,0.0,13.71
HK.00175,2019-10-10 10:52:00,13.73,13.77,13.77,13.73,0.0,0.0,987000,13821820.0,0.4376367614879556,13.71
HK.00175,2019-10-10 10:53:00,13.75,13.75,13.77,13.75,0.0,0.0,72000,1008720.0,-0.14524328249818136,13.77
HK.00175,2019-10-10 10:54:00,13.75,13.75,13.77,13.75,0.0,0.0,38000,532620.0,0.0,13.75
HK.00175,2019-10-10 10:55:00,13.75,13.75,13.77,13.75,0.0,0.0,96000,1344660.0,0.0,13.75
HK.00175,2019-10-10 10:56:00,13.75,13.75,13.75,13.75,0.0,0.0,77000,1078000.0,0.0,13.75
HK.00175,2019-10-10 10:57:00,13.73,13.73,13.75,13.73,0.0,0.0,205000,2866160.0,-0.14545454545454234,13.75
HK.00175,2019-10-10 10:58:00,13.73,13.73,13.75,13.73,0.0,0.0,116000,1622080.0,0.0,13.73
HK.00175,2019-10-10 10:59:00,13.71,13.73,13.73,13.71,0.0,0.0,42000,586920.0,0.0,13.73
HK.00175,2019-10-10 11:00:00,13.71,13.73,13.73,13.71,0.0,0.0,27000,377320.0,0.0,13.73
HK.00175,2019-10-10 11:01:00,13.73,13.73,13.73,13.73,0.0,0.0,29000,405420.0,0.0,13.73
HK.00175,2019-10-10 11:02:00,13.73,13.71,13.73,13.71,0.0,0.0,16000,223520.0,-0.1456664238892904,13.73
HK.00175,2019-10-10 11:03:00,13.73,13.75,13.75,13.67,0.0,0.0,698000,9747780.0,0.29175784099197044,13.71
HK.00175,2019-10-10 11:04:00,13.75,13.73,13.75,13.73,0.0,0.0,24000,336000.0,-0.14545454545454234,13.75
HK.00175,2019-10-10 11:05:00,13.73,13.73,13.75,13.73,0.0,0.0,150000,2097380.0,0.0,13.73
HK.00175,2019-10-10 11:06:00,13.73,13.71,13.73,13.71,0.0,0.0,128000,1787280.0,-0.1456664238892904,13.73
HK.00175,2019-10-10 11:07:00,13.69,13.69,13.69,13.67,0.0,0.0,70000,975600.0,-0.14587892049599818,13.71
HK.00175,2019-10-10 11:08:00,13.69,13.69,13.71,13.69,0.0,0.0,60000,836800.0,0.0,13.69
HK.00175,2019-10-10 11:09:00,13.67,13.69,13.69,13.67,0.0,0.0,56000,780540.0,0.0,13.69
