code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00175,2019-09-13 09:30:00,13.23,13.23,13.23,13.23,0.0,0.0,368000,4960640.0,0.0,13.23
HK.00175,2019-09-13 09:31:00,13.23,13.29,13.29,13.19,0.0,0.0,644000,8691880.0,0.45351473922901525,13.23
HK.00175,2019-09-13 09:32:00,13.27,13.35,13.41,13.27,0.0,0.0,1019000,13834040.0,0.4514672686230286,13.29
HK.00175,2019-09-13 09:33:00,13.35,13.31,13.35,13.31,0.0,0.0,231000,3134980.0,-0.29962546816478763,13.35
HK.00175,2019-09-13 09:34:00,13.31,13.31,13.33,13.31,0.0,0.0,39000,528860.0,0.0,13.31
HK.00175,2019-09-13 09:35:00,13.33,13.33,13.33,13.31,0.0,0.0,73000,990640.0,0.15026296018031235,13.31
HK.00175,2019-09-13 09:36:00,13.33,13.39,13.39,13.33,0.0,0.0,823000,11189640.0,0.4501125281320367,13.33
HK.00175,2019-09-13 09:37:00,13.37,13.37,13.39,13.37,0.0,0.0,4000,54520.0,-0.1493651979088973,13.39
HK.00175,2019-09-13 09:38:00,13.37,13.37,13.39,13.37,0.0,0.0,49000,667500.0,0.0,13.37
HK.00175,2019-09-13 09:39:00,13.39,13.39,13.39,13.37,0.0,0.0,28000,381900.0,0.14958863126403404,13.37
HK.00175,2019-09-13 09:40:00,13.39,13.39,13.39,13.37,0.0,0.0,50000,681600.0,0.0,13.39
HK.00175,2019-09-13 09:41:00,13.37,13.39,13.39,13.37,0.0,0.0,266000,3628080.0,0.0,13.39
HK.00175,2019-09-13 09:42:00,13.39,13.41,13.41,13.37,0.0,0.0,267000,3639340.0,0.14936519790888403,13.39
HK.00175,2019-09-13 09:43:00,13.37,13.39,13.41,13.37,0.0,0.0,228000,3111600.0,-0.14914243102162247,13.41
HK.00175,2019-09-13 09:44:00,13.39,13.43,13.43,13.39,0.0,0.0,38000,519040.0,0.29873039581776806,13.39
HK.00175,2019-09-13 09:45:00,13.41,13.41,13.43,13.41,0.0,0.0,382000,5219260.0,-0.1489203276247176,13.43
HK.00175,2019-09-13 09:46:00,13.41,13.41,13.41,13.41,0.0,0.0,42000,573720.0,0.0,13.41
HK.00175,2019-09-13 09:47:00,13.43,13.45,13.45,13.41,0.0,0.0,129000,1764720.0,0.29828486204324495,13.41
HK.00175,2019-09-13 09:48:00,13.43,13.43,13.45,13.41,0.0,0.0,403000,5509580.0,-0.14869888475836116,13.45
HK.00175,2019-09-13 09:49:00,13.45,13.49,13.49,13.43,0.0,0.0,461000,6319620.0,0.44676098287416605,13.43
HK.00175,2019-09-13 09:50:00,13.51,13.49,13.51,13.49,0.0,0.0,336000,4622480.0,0.0,13.49
HK.00175,2019-09-13 09:51:00,13.47,13.51,13.51,13.47,0.0,0.0,103000,1415780.0,0.14825796886582338,13.49
HK.00175,2019-09-13 09:52:00,13.51,13.51,13.51,13.49,0.0,0.0,70000,962440.0,0.0,13.51
HK.00175,2019-09-13 09:53:00,13.51,13.57,13.61,13.51,0.0,0.0,1499000,20703940.0,0.44411547002220947,13.51
HK.00175,2019-09-13 09:54:00,13.55,13.55,13.57,13.53,0.0,0.0,283000,3905620.0,-0.1473839351510654,13.57
HK.00175,2019-09-13 09:55:00,13.53,13.53,13.53,13.53,0.0,0.0,20000,275600.0,-0.14760147601477008,13.55
HK.00175,2019-09-13 09:56:00,13.53,13.57,13.57,13.53,0.0,0.0,226000,3118700.0,0.2956393200295708,13.53
HK.00175,2019-09-13 09:57:00,13.55,13.55,13.57,13.53,0.0,0.0,110000,1517980.0,-0.1473839351510654,13.57
HK.00175,2019-09-13 09:58:00,13.53,13.53,13.53,13.51,0.0,0.0,177000,2438840.0,-0.14760147601477008,13.55
HK.00175,2019-09-13 09:59:00,13.53,13.49,13.53,13.49,0.0,0.0,167000,2296440.0,-0.2956393200295576,13.53
HK.00175,2019-09-13 10:00:00,13.47,13.45,13.47,13.45,0.0,0.0,89000,1221000.0,-0.2965159377316599,13.49
HK.00175,2019-09-13 10:01:00,13.45,13.47,13.47,13.43,0.0,0.0,675000,9246680.0,0.14869888475837434,13.45
HK.00175,2019-09-13 10:02:00,13.47,13.47,13.47,13.45,0.0,0.0,78000,1069540.0,0.0,13.47
HK.00175,2019-09-13 10:03:00,13.47,13.49,13.49,13.47,0.0,0.0,143000,1964700.0,0.14847809948032348,13.47
HK.00175,2019-09-13 10:04:00,13.49,13.47,13.49,13.47,0.0,0.0,36000,493980.0,-0.14825796886582338,13.49
HK.00175,2019-09-13 10:05:00,13.47,13.47,13.47,13.47,0.0,0.0,38000,521360.0,0.0,13.47
HK.00175,2019-09-13 10:06:00,13.45,13.47,13.47,13.45,0.0,0.0,42000,576220.0,0.0,13.47
HK.00175,2019-09-13 10:07:00,13.47,13.45,13.47,13.45,0.0,0.0,211000,2891100.0,-0.14847809948033666,13.47
HK.00175,2019-09-13 10:08:00,13.43,13.45,13.45,13.43,0.0,0.0,11000,150660.0,0.0,13.45
HK.00175,2019-09-13 10:09:00,13.45,13.45,13.45,13.43,0.0,0.0,87000,1191840.0,0.0,13.45
HK.00175,2019-09-13 10:10:00,13.45,13.45,13.45,13.45,0.0,0.0,36000,493200.0,0.0,13.45
HK.00175,2019-09-13 10:11:00,13.45,13.45,13.45,13.43,0.0,0.0,16000,219100.0,0.0,13.45
HK.00175,2019-09-13 10:12:00,13.45,13.45,13.45,13.45,0.0,0.0,8000,109600.0,0.0,13.45
HK.00175,2019-09-13 10:13:00,13.45,13.45,13.45,13.45,0.0,0.0,6000,82200.0,0.0,13.45
HK.00175,2019-09-13 10:14:00,13.45,13.43,13.45,13.43,0.0,0.0,167000,2284600.0,-0.14869888475836116,13.45
HK.00175,2019-09-13 10:15:00,13.43,13.41,13.43,13.41,0.0,0.0,8000,109420.0,-0.1489203276247176,13.43
HK.00175,2019-09-13 10:16:00,13.43,13.43,13.43,13.43,0.0,0.0,5000,68400.0,0.14914243102162247,13.41
HK.00175,2019-09-13 10:17:00,13.43,13.41,13.43,13.41,0.0,0.0,37000,505480.0,-0.1489203276247176,13.43
HK.00175,2019-09-13 10:18:00,13.41,13.41,13.41,13.41,0.0,0.0,32000,437120.0,0.0,13.41
HK.00175,2019-09-13 10:19:00,13.41,13.41,13.41,13.41,0.0,0.0,21000,286860.0,0.0,13.41
HK.00175,2019-09-13 10:20:00,13.41,13.41,13.43,13.41,0.0,0.0,183000,2499820.0,0.0,13.41
HK.00175,2019-09-13 10:21:00,13.39,13.41,13.41,13.39,0.0,0.0,11000,150080.0,0.0,13.41
HK.00175,2019-09-13 10:22:00,13.41,13.41,13.41,13.41,0.0,0.0,9000,122940.0,0.0,13.41
HK.00175,2019-09-13 10:23:00,13.39,13.45,13.45,13.39,0.0,0.0,275000,3759540.0,0.29828486204324495,13.41
HK.00175,2019-09-13 10:24:00,13.45,13.43,13.45,13.43,0.0,0.0,26000,356100.0,-0.14869888475836116,13.45
HK.00175,2019-09-13 10:25:00,13.43,13.45,13.45,13.43,0.0,0.0,258000,3529740.0,0.1489203276247176,13.43
HK.00175,2019-09-13 10:26:00,13.45,13.43,13.45,13.43,0.0,0.0,35000,479040.0,-0.14869888475836116,13.45
HK.00175,2019-09-13 10:27:00,13.43,13.43,13.45,13.43,0.0,0.0,33000,451540.0,0.0,13.43
HK.00175,2019-09-13 10:28:00,13.43,13.43,13.45,13.43,0.0,0.0,20000,273660.0,0.0,13.43
HK.00175,2019-09-13 10:29:00,13.45,13.43,13.45,13.43,0.0,0.0,20000,273800.0,0.0,13.43
HK.00175,2019-09-13 10:30:00,13.45,13.45,13.45,13.43,0.0,0.0,39000,533700.0,0.1489203276247176,13.43
HK.00175,2019-09-13 10:31:00,13.45,13.43,13.45,13.43,0.0,0.0,7000,95880.0,-0.14869888475836116,13.45
HK.00175,2019-09-13 10:32:00,13.43,13.43,13.45,13.43,0.0,0.0,16000,218940.0,0.0,13.43
HK.00175,2019-09-13 10:33:00,13.45,13.43,13.45,13.43,0.0,0.0,5000,68440.0,0.0,13.43
HK.00175,2019-09-13 10:34:00,13.45,13.43,13.45,13.43,0.0,0.0,31000,424400.0,0.0,13.43
HK.00175,2019-09-13 10:35:00,13.43,13.43,13.45,13.43,0.0,0.0,24000,328640.0,0.0,13.43
HK.00175,2019-09-13 10:36:00,13.45,13.45,13.45,13.43,0.0,0.0,11000,150620.0,0.1489203276247176,13.43
HK.00175,2019-09-13 10:37:00,13.43,13.45,13.45,13.43,0.0,0.0,7000,95860.0,0.0,13.45
HK.00175,2019-09-13 10:38:00,13.45,13.49,13.49,13.45,0.0,0.0,664000,9103360.0,0.2973977695167355,13.45
HK.00175,2019-09-13 10:39:00,13.47,13.49,13.49,13.47,0.0,0.0,36000,494600.0,0.0,13.49
HK.00175,2019-09-13 10:40:00,13.49,13.47,13.49,13.47,0.0,0.0,17000,233480.0,-0.14825796886582338,13.49
HK.00175,2019-09-13 10:41:00,13.49,13.49,13.49,13.49,0.0,0.0,2000,27480.0,0.14847809948032348,13.47
HK.00175,2019-09-13 10:42:00,13.49,13.47,13.49,13.47,0.0,0.0,9000,123600.0,-0.14825796886582338,13.49
HK.00175,2019-09-13 10:43:00,13.47,13.49,13.49,13.47,0.0,0.0,38000,521600.0,0.14847809948032348,13.47
HK.00175,2019-09-13 10:44:00,13.49,13.49,13.51,13.47,0.0,0.0,475000,6526000.0,0.0,13.49
HK.00175,2019-09-13 10:45:00,13.49,13.49,13.49,13.47,0.0,0.0,26000,357020.0,0.0,13.49
HK.00175,2019-09-13 10:46:00,13.49,13.47,13.49,13.47,0.0,0.0,58000,796440.0,-0.14825796886582338,13.49
HK.00175,2019-09-13 10:47:00,13.49,13.51,13.51,13.49,0.0,0.0,204000,2803560.0,0.29695619896064696,13.47
HK.00175,2019-09-13 10:48:00,13.51,13.51,13.51,13.49,0.0,0.0,22000,302420.0,0.0,13.51
HK.00175,2019-09-13 10:49:00,13.51,13.53,13.53,13.49,0.0,0.0,337000,4637140.0,0.14803849000739877,13.51
HK.00175,2019-09-13 10:50:00,13.51,13.55,13.55,13.51,0.0,0.0,307000,4231540.0,0.14781966001479194,13.53
HK.00175,2019-09-13 10:51:00,13.55,13.55,13.55,13.55,0.0,0.0,9000,124200.0,0.0,13.55
HK.00175,2019-09-13 10:52:00,13.55,13.53,13.55,13.53,0.0,0.0,15000,206840.0,-0.14760147601477008,13.55
