code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00175,2020-07-20 09:30:00,15.96,15.96,15.96,15.96,0.0,0.0,372000,5937120.0,0.37735849056604087,15.9
HK.00175,2020-07-20 09:31:00,15.96,15.82,16.0,15.78,0.0,0.0,1132000,18031460.0,-0.877192982456144,15.96
HK.00175,2020-07-20 09:32:00,15.8,15.96,16.04,15.74,0.0,0.0,1730000,27610780.0,0.884955752212393,15.82
HK.00175,2020-07-20 09:33:00,15.96,15.96,16.0,15.9,0.0,0.0,307000,4900880.0,0.0,15.96
HK.00175,2020-07-20 09:34:00,15.96,15.88,15.96,15.8,0.0,0.0,525000,8331160.0,-0.5012531328320806,15.96
HK.00175,2020-07-20 09:35:00,15.82,15.8,15.84,15.74,0.0,0.0,723000,11414380.0,-0.5037783375314866,15.88
HK.00175,2020-07-20 09:36:00,15.8,15.74,15.9,15.7,0.0,0.0,891000,14088660.0,-0.3797468354430411,15.8
HK.00175,2020-07-20 09:37:00,15.74,15.7,15.76,15.68,0.0,0.0,415000,6520100.0,-0.2541296060991164,15.74
HK.00175,2020-07-20 09:38:00,15.68,15.64,15.76,15.64,0.0,0.0,857000,13439880.0,-0.38216560509553327,15.7
HK.00175,2020-07-20 09:39:00,15.7,15.62,15.78,15.62,0.0,0.0,739000,11591080.0,-0.12787723785167102,15.64
HK.00175,2020-07-20 09:40:00,15.64,15.56,15.66,15.56,0.0,0.0,679000,10589480.0,-0.38412291933417875,15.62
HK.00175,2020-07-20 09:41:00,15.56,15.44,15.56,15.4,0.0,0.0,1459000,22566440.0,-0.7712082262210861,15.56
HK.00175,2020-07-20 09:42:00,15.46,15.34,15.46,15.3,0.0,0.0,903000,13889200.0,-0.6476683937823812,15.44
HK.00175,2020-07-20 09:43:00,15.38,15.32,15.4,15.3,0.0,0.0,987000,15148580.0,-0.13037809647978862,15.34
