code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.03690,2020-08-18 09:30:00,220.4,220.4,220.4,220.4,0.0,0.0,217300,47892920.0,1.0082493125572947,218.2
HK.03690,2020-08-18 09:31:00,220.6,224.8,225.4,220.4,0.0,0.0,462600,103676420.0,1.9963702359346667,220.4
HK.03690,2020-08-18 09:32:00,225.0,226.0,226.4,224.2,0.0,0.0,509600,115003800.0,0.5338078291814896,224.8
HK.03690,2020-08-18 09:33:00,225.8,226.8,227.0,225.8,0.0,0.0,225400,51047480.0,0.3539823008849608,226.0
HK.03690,2020-08-18 09:34:00,227.0,226.0,227.0,225.6,0.0,0.0,255000,57716000.0,-0.35273368606702443,226.8
HK.03690,2020-08-18 09:35:00,225.8,225.6,226.0,225.2,0.0,0.0,141000,31840780.0,-0.1769911504424804,226.0
HK.03690,2020-08-18 09:36:00,225.8,226.8,226.8,225.6,0.0,0.0,278700,63010880.0,0.5319148936170288,225.6
HK.03690,2020-08-18 09:37:00,226.8,227.8,227.8,226.8,0.0,0.0,156900,35636480.0,0.4409171075837742,226.8
HK.03690,2020-08-18 09:38:00,227.8,227.2,228.0,227.0,0.0,0.0,169800,38655500.0,-0.26338893766462806,227.8
HK.03690,2020-08-18 09:39:00,227.0,227.8,227.8,227.0,0.0,0.0,96600,21973240.0,0.26408450704226355,227.2
HK.03690,2020-08-18 09:40:00,227.8,226.8,227.8,226.8,0.0,0.0,65700,14933800.0,-0.4389815627743635,227.8
HK.03690,2020-08-18 09:41:00,226.8,227.0,227.6,226.4,0.0,0.0,77200,17527560.0,0.08818342151674984,226.8
HK.03690,2020-08-18 09:42:00,227.4,226.8,227.4,226.8,0.0,0.0,40900,9290240.0,-0.08810572687224169,227.0
HK.03690,2020-08-18 09:43:00,227.0,226.2,227.0,226.2,0.0,0.0,97500,22079420.0,-0.2645502645502745,226.8
HK.03690,2020-08-18 09:44:00,226.4,226.0,226.4,225.8,0.0,0.0,89300,20183660.0,-0.08841732979663512,226.2
HK.03690,2020-08-18 09:45:00,226.0,226.6,226.6,225.6,0.0,0.0,45200,10223280.0,0.2654867256637143,226.0
HK.03690,2020-08-18 09:46:00,226.6,226.2,226.8,226.0,0.0,0.0,45300,10253780.0,-0.1765225066195965,226.6
HK.03690,2020-08-18 09:47:00,226.4,226.0,226.4,225.8,0.0,0.0,49800,11256600.0,-0.08841732979663512,226.2
HK.03690,2020-08-18 09:48:00,226.2,225.8,226.2,225.8,0.0,0.0,60700,13719440.0,-0.08849557522123391,226.0
HK.03690,2020-08-18 09:49:00,226.0,225.0,226.0,225.0,0.0,0.0,78500,17693480.0,-0.35429583702392,225.8
