code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.03690,2020-11-17 09:30:00,315.0,315.0,315.0,315.0,0.0,0.0,363900,114628500.0,0.0,318.4
HK.03690,2020-11-17 09:31:00,315.0,314.4,315.4,310.8,0.0,0.0,334300,104668700.0,-0.1904761904761977,315.0
HK.03690,2020-11-17 09:32:00,314.4,314.2,314.6,313.2,0.0,0.0,128100,40200000.0,-0.06361323155215923,314.4
HK.03690,2020-11-17 09:33:00,314.2,314.6,314.6,313.0,0.0,0.0,189000,59332940.0,0.12730744748568876,314.2
HK.03690,2020-11-17 09:34:00,314.4,316.2,317.2,314.4,0.0,0.0,205500,64954460.0,0.5085823267641341,314.6
HK.03690,2020-11-17 09:35:00,316.0,316.8,317.8,315.6,0.0,0.0,161800,51266340.0,0.18975332068311915,316.2
HK.03690,2020-11-17 09:36:00,317.0,315.4,317.4,314.6,0.0,0.0,251400,79368480.0,-0.44191919191920265,316.8
HK.03690,2020-11-17 09:37:00,315.4,315.8,316.0,314.6,0.0,0.0,113600,35822880.0,0.12682308180089857,315.4
HK.03690,2020-11-17 09:38:00,315.8,315.2,316.0,314.8,0.0,0.0,111500,35177380.0,-0.18999366687777794,315.8
HK.03690,2020-11-17 09:39:00,315.4,314.8,316.0,314.4,0.0,0.0,115000,36266140.0,-0.1269035532994852,315.2
HK.03690,2020-11-17 09:40:00,314.8,314.0,315.2,313.6,0.0,0.0,193200,60725160.0,-0.25412960609911417,314.8
HK.03690,2020-11-17 09:41:00,314.0,314.6,315.2,313.8,0.0,0.0,75600,23779080.0,0.19108280254777793,314.0
HK.03690,2020-11-17 09:42:00,314.8,314.2,315.0,314.2,0.0,0.0,66000,20756060.0,-0.12714558169104706,314.6
HK.03690,2020-11-17 09:43:00,314.2,314.8,315.0,314.2,0.0,0.0,74600,23472600.0,0.1909611712285241,314.2
HK.03690,2020-11-17 09:44:00,314.8,314.4,314.8,314.4,0.0,0.0,47300,14882080.0,-0.1270648030495661,314.8
HK.03690,2020-11-17 09:45:00,314.6,315.0,315.4,314.4,0.0,0.0,74800,23559760.0,0.19083969465649578,314.4
HK.03690,2020-11-17 09:46:00,315.0,315.6,315.6,315.0,0.0,0.0,51300,16176920.0,0.1904761904761977,315.0
HK.03690,2020-11-17 09:47:00,315.6,315.8,315.8,314.2,0.0,0.0,125200,39453460.0,0.06337135614701794,315.6
HK.03690,2020-11-17 09:48:00,316.0,315.0,316.4,315.0,0.0,0.0,77700,24527040.0,-0.2533248891703646,315.8
HK.03690,2020-11-17 09:49:00,315.0,314.8,315.2,314.8,0.0,0.0,28400,8945880.0,-0.06349206349205988,315.0
HK.03690,2020-11-17 09:50:00,315.0,315.0,315.0,314.8,0.0,0.0,42900,13511640.0,0.06353240152477402,314.8
HK.03690,2020-11-17 09:51:00,315.0,314.2,315.0,314.2,0.0,0.0,56800,17877660.0,-0.25396825396825756,315.0
HK.03690,2020-11-17 09:52:00,314.4,312.0,314.6,312.0,0.0,0.0,215700,67616900.0,-0.7001909611712249,314.2
HK.03690,2020-11-17 09:53:00,312.2,311.6,312.4,310.6,0.0,0.0,180000,56027040.0,-0.12820512820512092,312.0
HK.03690,2020-11-17 09:54:00,311.4,312.6,313.0,311.4,0.0,0.0,63500,19827900.0,0.32092426187419765,311.6
HK.03690,2020-11-17 09:55:00,312.8,312.0,313.0,312.0,0.0,0.0,101800,31815040.0,-0.19193857965451783,312.6
HK.03690,2020-11-17 09:56:00,312.0,312.0,312.2,311.8,0.0,0.0,34300,10700600.0,0.0,312.0
