code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.03690,2020-10-07 09:30:00,262.0,262.0,262.0,262.0,0.0,0.0,768700,201399400.0,0.0,258.0
HK.03690,2020-10-07 09:31:00,261.6,260.4,261.6,258.0,0.0,0.0,341900,88946340.0,-0.610687022900772,262.0
HK.03690,2020-10-07 09:32:00,260.4,259.6,261.0,259.2,0.0,0.0,200400,52123860.0,-0.3072196620583543,260.4
HK.03690,2020-10-07 09:33:00,259.4,259.8,260.0,259.2,0.0,0.0,79500,20634200.0,0.07704160246532689,259.6
HK.03690,2020-10-07 09:34:00,260.0,260.8,260.8,259.6,0.0,0.0,221400,57562300.0,0.3849114703618167,259.8
HK.03690,2020-10-07 09:35:00,260.8,259.6,260.8,259.0,0.0,0.0,123300,32028680.0,-0.4601226993864987,260.8
HK.03690,2020-10-07 09:36:00,259.8,259.8,260.0,259.6,0.0,0.0,59600,15485560.0,0.07704160246532689,259.6
HK.03690,2020-10-07 09:37:00,259.6,259.0,259.8,258.8,0.0,0.0,100900,26191500.0,-0.30792917628945776,259.8
HK.03690,2020-10-07 09:38:00,259.0,257.6,259.0,257.4,0.0,0.0,79100,20420720.0,-0.5405405405405317,259.0
HK.03690,2020-10-07 09:39:00,257.6,258.0,258.2,257.4,0.0,0.0,99000,25525680.0,0.15527950310558122,257.6
HK.03690,2020-10-07 09:40:00,257.8,257.6,258.0,257.2,0.0,0.0,67700,17433840.0,-0.15503875968991368,258.0
HK.03690,2020-10-07 09:41:00,257.4,258.4,258.6,257.2,0.0,0.0,104600,26982360.0,0.31055900621116245,257.6
HK.03690,2020-10-07 09:42:00,258.6,257.8,259.0,257.8,0.0,0.0,120200,31082900.0,-0.23219814241484749,258.4
HK.03690,2020-10-07 09:43:00,258.2,257.8,258.2,257.6,0.0,0.0,39600,10213960.0,0.0,257.8
HK.03690,2020-10-07 09:44:00,257.8,258.4,258.6,257.8,0.0,0.0,69500,17943080.0,0.23273855702093324,257.8
HK.03690,2020-10-07 09:45:00,258.4,258.8,258.8,258.0,0.0,0.0,79100,20424720.0,0.15479876160992034,258.4
HK.03690,2020-10-07 09:46:00,258.8,259.6,259.8,258.4,0.0,0.0,58000,15034860.0,0.30911901081916976,258.8
HK.03690,2020-10-07 09:47:00,259.4,260.0,260.0,259.2,0.0,0.0,125300,32558440.0,0.15408320493065378,259.6
HK.03690,2020-10-07 09:48:00,260.0,261.0,261.0,259.8,0.0,0.0,230200,59913120.0,0.38461538461538464,260.0
HK.03690,2020-10-07 09:49:00,261.0,261.0,261.2,260.8,0.0,0.0,62700,16366300.0,0.0,261.0
HK.03690,2020-10-07 09:50:00,261.0,261.2,261.4,261.0,0.0,0.0,37700,9848140.0,0.0766283524904171,261.0
HK.03690,2020-10-07 09:51:00,261.2,261.6,261.8,261.2,0.0,0.0,110000,28771680.0,0.15313935681471444,261.2
HK.03690,2020-10-07 09:52:00,261.6,262.6,262.6,261.4,0.0,0.0,273400,71652480.0,0.38226299694189597,261.6
HK.03690,2020-10-07 09:53:00,262.6,262.4,262.8,261.8,0.0,0.0,95400,25016000.0,-0.07616146230009346,262.6
HK.03690,2020-10-07 09:54:00,262.6,262.8,262.8,262.2,0.0,0.0,63500,16669300.0,0.15243902439025692,262.4
HK.03690,2020-10-07 09:55:00,262.6,262.6,262.8,262.4,0.0,0.0,52100,13677520.0,-0.07610350076103067,262.8
HK.03690,2020-10-07 09:56:00,262.4,262.6,262.8,262.4,0.0,0.0,40600,10660700.0,0.0,262.6
HK.03690,2020-10-07 09:57:00,262.8,263.8,263.8,262.4,0.0,0.0,137100,36063840.0,0.4569687738004526,262.6
HK.03690,2020-10-07 09:58:00,263.6,263.6,264.6,263.0,0.0,0.0,208700,55094220.0,-0.07581501137224739,263.8
HK.03690,2020-10-07 09:59:00,264.0,263.6,264.0,263.4,0.0,0.0,48000,12660440.0,0.0,263.6
HK.03690,2020-10-07 10:00:00,263.6,264.0,264.0,263.6,0.0,0.0,27500,7253960.0,0.1517450682852721,263.6
HK.03690,2020-10-07 10:01:00,264.0,263.8,264.4,263.8,0.0,0.0,72000,19008260.0,-0.07575757575757146,264.0
HK.03690,2020-10-07 10:02:00,264.0,263.8,264.2,263.6,0.0,0.0,40700,10738640.0,0.0,263.8
HK.03690,2020-10-07 10:03:00,263.6,263.6,263.8,263.2,0.0,0.0,50100,13211460.0,-0.07581501137224739,263.8
HK.03690,2020-10-07 10:04:00,263.6,263.6,263.6,263.4,0.0,0.0,24300,6403920.0,0.0,263.6
HK.03690,2020-10-07 10:05:00,263.6,263.4,263.6,263.2,0.0,0.0,49900,13143620.0,-0.0758725341426576,263.6
HK.03690,2020-10-07 10:06:00,263.4,263.2,263.4,263.2,0.0,0.0,39000,10271020.0,-0.0759301442672698,263.4
HK.03690,2020-10-07 10:07:00,263.0,263.0,263.2,262.8,0.0,0.0,72400,19036020.0,-0.07598784194528443,263.2
HK.03690,2020-10-07 10:08:00,263.0,262.8,263.2,262.8,0.0,0.0,29100,7653060.0,-0.07604562737642154,263.0
HK.03690,2020-10-07 10:09:00,263.0,263.2,263.4,262.8,0.0,0.0,42200,11104580.0,0.15220700152206135,262.8
HK.03690,2020-10-07 10:10:00,263.2,263.4,263.4,263.2,0.0,0.0,8500,2237720.0,0.07598784194528443,263.2
HK.03690,2020-10-07 10:11:00,263.4,263.4,263.6,263.2,0.0,0.0,38800,10219480.0,0.0,263.4
HK.03690,2020-10-07 10:12:00,263.4,263.6,263.6,263.4,0.0,0.0,42700,11249460.0,0.07593014426729139,263.4
HK.03690,2020-10-07 10:13:00,263.6,263.4,263.6,263.2,0.0,0.0,45700,12039380.0,-0.0758725341426576,263.6
HK.03690,2020-10-07 10:14:00,263.2,263.4,263.6,263.2,0.0,0.0,31100,8189320.0,0.0,263.4
HK.03690,2020-10-07 10:15:00,263.4,264.0,264.0,263.4,0.0,0.0,169200,44642020.0,0.22779043280183098,263.4
HK.03690,2020-10-07 10:16:00,264.0,264.2,264.4,264.0,0.0,0.0,21100,5573340.0,0.07575757575757146,264.0
HK.03690,2020-10-07 10:17:00,264.2,264.2,264.4,264.0,0.0,0.0,41500,10958600.0,0.0,264.2
HK.03690,2020-10-07 10:18:00,264.0,264.0,264.0,263.8,0.0,0.0,49200,12982820.0,-0.075700227100677,264.2
HK.03690,2020-10-07 10:19:00,264.0,264.0,264.0,263.6,0.0,0.0,21500,5671880.0,0.0,264.0
HK.03690,2020-10-07 10:20:00,263.8,263.6,264.2,263.4,0.0,0.0,47400,12509160.0,-0.15151515151514292,264.0
HK.03690,2020-10-07 10:21:00,263.6,263.4,263.8,263.2,0.0,0.0,28900,7613800.0,-0.0758725341426576,263.6
HK.03690,2020-10-07 10:22:00,263.4,263.0,263.6,262.8,0.0,0.0,62500,16450620.0,-0.1518602885345396,263.4
HK.03690,2020-10-07 10:23:00,263.0,263.0,263.4,262.8,0.0,0.0,58500,15388020.0,0.0,263.0
HK.03690,2020-10-07 10:24:00,263.0,263.2,263.4,262.8,0.0,0.0,16400,4315680.0,0.07604562737642154,263.0
HK.03690,2020-10-07 10:25:00,263.2,263.2,263.4,263.0,0.0,0.0,19300,5079440.0,0.0,263.2
HK.03690,2020-10-07 10:26:00,263.0,263.2,263.4,263.0,0.0,0.0,21100,5553660.0,0.0,263.2
HK.03690,2020-10-07 10:27:00,263.2,263.4,263.4,263.2,0.0,0.0,10000,2633780.0,0.07598784194528443,263.2
HK.03690,2020-10-07 10:28:00,263.4,263.4,263.4,263.2,0.0,0.0,9500,2501740.0,0.0,263.4
HK.03690,2020-10-07 10:29:00,263.4,263.4,263.6,263.2,0.0,0.0,23700,6243760.0,0.0,263.4
HK.03690,2020-10-07 10:30:00,263.4,263.2,263.6,262.8,0.0,0.0,76900,20245460.0,-0.0759301442672698,263.4
HK.03690,2020-10-07 10:31:00,263.0,263.6,263.6,263.0,0.0,0.0,27400,7212720.0,0.15197568389059046,263.2
HK.03690,2020-10-07 10:32:00,263.4,263.6,263.8,263.2,0.0,0.0,22700,5982120.0,0.0,263.6
HK.03690,2020-10-07 10:33:00,263.6,263.4,263.8,263.2,0.0,0.0,41000,10801320.0,-0.0758725341426576,263.6
HK.03690,2020-10-07 10:34:00,263.6,263.0,263.8,262.8,0.0,0.0,69800,18373020.0,-0.1518602885345396,263.4
HK.03690,2020-10-07 10:35:00,263.0,263.0,263.0,262.6,0.0,0.0,49700,13068820.0,0.0,263.0
HK.03690,2020-10-07 10:36:00,263.2,262.4,263.2,262.4,0.0,0.0,70300,18464040.0,-0.2281368821292862,263.0
HK.03690,2020-10-07 10:37:00,262.4,262.2,262.4,262.0,0.0,0.0,31400,8233900.0,-0.07621951219511763,262.4
