code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.03690,2020-06-10 09:30:00,153.5,153.5,153.5,153.5,0.0,0.0,408900,62766150.0,0.0,151.5
HK.03690,2020-06-10 09:31:00,153.4,152.4,153.5,152.2,0.0,0.0,558100,85164210.0,-0.7166123778501591,153.5
HK.03690,2020-06-10 09:32:00,152.4,152.2,152.4,152.1,0.0,0.0,372300,56687140.0,-0.13123359580053612,152.4
HK.03690,2020-06-10 09:33:00,152.2,153.0,153.0,152.2,0.0,0.0,363400,55421010.0,0.5256241787122282,152.2
HK.03690,2020-06-10 09:34:00,152.9,152.6,153.4,152.6,0.0,0.0,343000,52513020.0,-0.26143790849673576,153.0
HK.03690,2020-06-10 09:35:00,152.7,153.3,153.3,152.3,0.0,0.0,375700,57402120.0,0.45871559633028647,152.6
HK.03690,2020-06-10 09:36:00,153.3,153.2,153.4,153.0,0.0,0.0,297500,45594370.0,-0.06523157208090198,153.3
HK.03690,2020-06-10 09:37:00,153.2,153.4,153.5,152.8,0.0,0.0,240100,36763450.0,0.1305483028720738,153.2
HK.03690,2020-06-10 09:38:00,153.5,154.8,154.8,153.4,0.0,0.0,160900,24800450.0,0.9126466753585435,153.4
HK.03690,2020-06-10 09:39:00,154.8,155.7,155.8,154.6,0.0,0.0,445200,69013830.0,0.5813953488371946,154.8
HK.03690,2020-06-10 09:40:00,155.8,155.4,155.8,155.1,0.0,0.0,186600,29010150.0,-0.19267822736029735,155.7
HK.03690,2020-06-10 09:41:00,155.3,155.2,155.5,155.1,0.0,0.0,136400,21180050.0,-0.12870012870013967,155.4
HK.03690,2020-06-10 09:42:00,155.2,155.3,155.4,155.1,0.0,0.0,124900,19387760.0,0.06443298969073631,155.2
HK.03690,2020-06-10 09:43:00,155.2,154.9,155.3,154.8,0.0,0.0,164100,25441980.0,-0.25756600128783363,155.3
HK.03690,2020-06-10 09:44:00,155.0,157.0,157.0,155.0,0.0,0.0,704200,109442820.0,1.3557133634602931,154.9
HK.03690,2020-06-10 09:45:00,156.4,156.5,157.0,156.2,0.0,0.0,186800,29272180.0,-0.3184713375796179,157.0
HK.03690,2020-06-10 09:46:00,156.4,156.5,156.8,156.1,0.0,0.0,213800,33445910.0,0.0,156.5
HK.03690,2020-06-10 09:47:00,156.5,156.2,156.7,156.1,0.0,0.0,118900,18596040.0,-0.19169329073483155,156.5
HK.03690,2020-06-10 09:48:00,156.1,156.0,156.4,156.0,0.0,0.0,176600,27583990.0,-0.12804097311138837,156.2
HK.03690,2020-06-10 09:49:00,156.0,156.0,156.0,155.7,0.0,0.0,85200,13277070.0,0.0,156.0
HK.03690,2020-06-10 09:50:00,156.0,155.8,156.2,155.7,0.0,0.0,226800,35376150.0,-0.12820512820512092,156.0
HK.03690,2020-06-10 09:51:00,155.7,155.8,156.0,155.7,0.0,0.0,129100,20126190.0,0.0,155.8
HK.03690,2020-06-10 09:52:00,155.9,155.9,156.1,155.8,0.0,0.0,195300,30454530.0,0.06418485237483589,155.8
HK.03690,2020-06-10 09:53:00,155.9,156.6,156.7,155.9,0.0,0.0,179900,28112260.0,0.4490057729313589,155.9
HK.03690,2020-06-10 09:54:00,156.7,156.8,156.9,156.6,0.0,0.0,99900,15663340.0,0.12771392081737998,156.6
HK.03690,2020-06-10 09:55:00,156.8,156.4,156.8,156.4,0.0,0.0,141300,22129460.0,-0.25510204081633014,156.8
HK.03690,2020-06-10 09:56:00,156.4,156.4,156.4,156.2,0.0,0.0,30000,4689650.0,0.0,156.4
HK.03690,2020-06-10 09:57:00,156.4,156.0,156.4,155.8,0.0,0.0,105100,16393490.0,-0.25575447570332843,156.4
HK.03690,2020-06-10 09:58:00,155.9,155.8,156.0,155.8,0.0,0.0,65400,10194460.0,-0.12820512820512092,156.0
HK.03690,2020-06-10 09:59:00,155.7,155.9,156.0,155.7,0.0,0.0,37900,5906500.0,0.06418485237483589,155.8
HK.03690,2020-06-10 10:00:00,155.8,155.9,156.0,155.8,0.0,0.0,26400,4116040.0,0.0,155.9
HK.03690,2020-06-10 10:01:00,155.9,155.2,155.9,155.2,0.0,0.0,149400,23240090.0,-0.4490057729313772,155.9
