code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.03690,2020-08-25 09:30:00,264.6,264.6,264.6,264.6,0.0,0.0,359100,95017860.0,0.0,265.8
HK.03690,2020-08-25 09:31:00,264.8,265.8,266.4,264.6,0.0,0.0,404000,107243200.0,0.45351473922902064,264.6
HK.03690,2020-08-25 09:32:00,265.8,263.8,266.0,263.0,0.0,0.0,315200,83384640.0,-0.7524454477050414,265.8
HK.03690,2020-08-25 09:33:00,263.8,263.6,264.6,263.6,0.0,0.0,214300,56566600.0,-0.07581501137224739,263.8
HK.03690,2020-08-25 09:34:00,263.8,264.8,265.0,263.6,0.0,0.0,86300,22817260.0,0.45523520485583785,263.6
HK.03690,2020-08-25 09:35:00,265.0,265.8,266.0,264.8,0.0,0.0,109900,29157060.0,0.377643504531722,264.8
HK.03690,2020-08-25 09:36:00,266.0,266.8,267.6,265.8,0.0,0.0,216700,57801540.0,0.3762227238525207,265.8
HK.03690,2020-08-25 09:37:00,266.8,263.6,266.8,263.4,0.0,0.0,304700,80732860.0,-1.1994002998500706,266.8
HK.03690,2020-08-25 09:38:00,263.4,263.2,263.6,262.2,0.0,0.0,343700,90313720.0,-0.15174506828529366,263.6
HK.03690,2020-08-25 09:39:00,263.2,263.4,263.6,263.0,0.0,0.0,153400,40394220.0,0.07598784194528443,263.2
HK.03690,2020-08-25 09:40:00,263.4,262.2,263.4,262.0,0.0,0.0,176300,46350560.0,-0.45558086560364036,263.4
HK.03690,2020-08-25 09:41:00,262.2,262.2,262.4,261.6,0.0,0.0,185400,48577500.0,0.0,262.2
HK.03690,2020-08-25 09:42:00,262.2,263.0,264.0,262.2,0.0,0.0,128700,33841180.0,0.30511060259344447,262.2
HK.03690,2020-08-25 09:43:00,263.0,262.4,263.4,262.4,0.0,0.0,146900,38624600.0,-0.2281368821292862,263.0
HK.03690,2020-08-25 09:44:00,262.6,263.6,263.6,262.4,0.0,0.0,66600,17518140.0,0.4573170731707491,262.4
HK.03690,2020-08-25 09:45:00,263.6,263.8,263.8,263.2,0.0,0.0,74100,19529220.0,0.07587253414263605,263.6
HK.03690,2020-08-25 09:46:00,263.8,263.8,263.8,263.4,0.0,0.0,50300,13261620.0,0.0,263.8
HK.03690,2020-08-25 09:47:00,263.6,263.2,263.6,262.8,0.0,0.0,121300,31949020.0,-0.22744503411676376,263.8
HK.03690,2020-08-25 09:48:00,263.0,264.0,264.0,263.0,0.0,0.0,111200,29296240.0,0.30395136778115933,263.2
HK.03690,2020-08-25 09:49:00,263.8,263.8,264.0,263.6,0.0,0.0,113000,29822700.0,-0.07575757575757146,264.0
HK.03690,2020-08-25 09:50:00,263.8,263.8,263.8,263.6,0.0,0.0,31500,8308860.0,0.0,263.8
HK.03690,2020-08-25 09:51:00,263.8,263.6,264.0,263.4,0.0,0.0,87500,23075260.0,-0.07581501137224739,263.8
HK.03690,2020-08-25 09:52:00,263.6,264.0,264.2,263.6,0.0,0.0,134900,35602960.0,0.1517450682852721,263.6
HK.03690,2020-08-25 09:53:00,264.2,264.6,264.8,264.2,0.0,0.0,37800,9997240.0,0.2272727272727359,264.0
HK.03690,2020-08-25 09:54:00,264.8,265.6,265.6,264.6,0.0,0.0,66100,17525480.0,0.37792894935752075,264.6
HK.03690,2020-08-25 09:55:00,265.6,266.8,267.0,265.6,0.0,0.0,150800,40148500.0,0.4518072289156583,265.6
HK.03690,2020-08-25 09:56:00,266.6,266.0,266.6,265.6,0.0,0.0,112400,29916520.0,-0.29985007496252297,266.8
HK.03690,2020-08-25 09:57:00,266.0,265.4,266.0,265.0,0.0,0.0,182100,48324360.0,-0.22556390977444465,266.0
HK.03690,2020-08-25 09:58:00,265.4,263.6,265.6,263.0,0.0,0.0,320400,84601140.0,-0.6782215523737584,265.4
HK.03690,2020-08-25 09:59:00,263.6,263.8,263.8,263.4,0.0,0.0,66400,17507020.0,0.07587253414263605,263.6
HK.03690,2020-08-25 10:00:00,264.0,264.2,264.2,263.8,0.0,0.0,76000,20069760.0,0.15163002274449477,263.8
HK.03690,2020-08-25 10:01:00,264.4,264.6,264.6,264.2,0.0,0.0,95700,25309840.0,0.15140045420137552,264.2
HK.03690,2020-08-25 10:02:00,264.6,264.8,265.0,264.4,0.0,0.0,80600,21338840.0,0.07558578987149986,264.6
HK.03690,2020-08-25 10:03:00,264.8,264.8,265.0,264.6,0.0,0.0,63800,16896720.0,0.0,264.8
HK.03690,2020-08-25 10:04:00,264.8,264.4,265.0,264.0,0.0,0.0,57100,15098320.0,-0.1510574018127017,264.8
HK.03690,2020-08-25 10:05:00,264.4,264.4,264.6,264.2,0.0,0.0,57100,15097660.0,0.0,264.4
HK.03690,2020-08-25 10:06:00,264.4,264.2,264.6,264.2,0.0,0.0,54800,14484320.0,-0.07564296520423172,264.4
HK.03690,2020-08-25 10:07:00,264.0,264.2,264.4,264.0,0.0,0.0,49200,13004300.0,0.0,264.2
HK.03690,2020-08-25 10:08:00,264.4,264.2,264.4,264.2,0.0,0.0,36400,9620700.0,0.0,264.2
HK.03690,2020-08-25 10:09:00,264.2,264.4,264.4,264.2,0.0,0.0,18700,4943300.0,0.075700227100677,264.2
HK.03690,2020-08-25 10:10:00,264.2,264.4,264.6,264.2,0.0,0.0,53400,14121000.0,0.0,264.4
