code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.03690,2020-08-31 09:30:00,272.8,272.6,272.8,272.6,0.0,0.0,322000,87841600.0,-0.07331378299119817,265.2
HK.03690,2020-08-31 09:31:00,272.6,271.4,272.8,265.6,0.0,0.0,392800,105449720.0,-0.44020542920031014,272.6
HK.03690,2020-08-31 09:32:00,271.6,271.4,272.0,271.0,0.0,0.0,106500,28913180.0,0.0,271.4
HK.03690,2020-08-31 09:33:00,271.2,270.2,271.4,269.8,0.0,0.0,80400,21750720.0,-0.44215180545320143,271.4
HK.03690,2020-08-31 09:34:00,270.6,271.4,271.6,270.6,0.0,0.0,82100,22261800.0,0.4441154700222016,270.2
HK.03690,2020-08-31 09:35:00,271.4,271.8,271.8,271.0,0.0,0.0,79600,21605180.0,0.1473839351510811,271.4
HK.03690,2020-08-31 09:36:00,271.8,271.2,271.8,270.8,0.0,0.0,128700,34921340.0,-0.22075055187638806,271.8
HK.03690,2020-08-31 09:37:00,271.2,271.2,271.6,271.0,0.0,0.0,65100,17659740.0,0.0,271.2
HK.03690,2020-08-31 09:38:00,271.6,270.8,271.6,270.8,0.0,0.0,68700,18612600.0,-0.14749262536872318,271.2
HK.03690,2020-08-31 09:39:00,271.0,270.2,271.0,270.2,0.0,0.0,110100,29804280.0,-0.22156573116692124,270.8
HK.03690,2020-08-31 09:40:00,270.2,269.0,270.2,268.8,0.0,0.0,50700,13658280.0,-0.4441154700222016,270.2
HK.03690,2020-08-31 09:41:00,269.2,268.8,269.2,267.0,0.0,0.0,136700,36636780.0,-0.07434944237917793,269.0
HK.03690,2020-08-31 09:42:00,268.6,267.8,268.6,267.0,0.0,0.0,120500,32265920.0,-0.3720238095238095,268.8
HK.03690,2020-08-31 09:43:00,267.8,268.2,268.4,267.6,0.0,0.0,78900,21140080.0,0.14936519790887873,267.8
HK.03690,2020-08-31 09:44:00,268.2,268.2,268.8,268.0,0.0,0.0,80500,21608800.0,0.0,268.2
HK.03690,2020-08-31 09:45:00,268.0,267.2,268.2,267.0,0.0,0.0,68200,18242580.0,-0.37285607755406414,268.2
HK.03690,2020-08-31 09:46:00,267.2,268.8,268.8,267.2,0.0,0.0,132800,35617100.0,0.5988023952095893,267.2
HK.03690,2020-08-31 09:47:00,268.8,268.2,268.8,268.0,0.0,0.0,107300,28789620.0,-0.22321428571429416,268.8
HK.03690,2020-08-31 09:48:00,268.2,268.6,268.8,268.0,0.0,0.0,46100,12366480.0,0.14914243102163838,268.2
HK.03690,2020-08-31 09:49:00,268.6,268.6,268.8,268.4,0.0,0.0,23300,6257940.0,0.0,268.6
HK.03690,2020-08-31 09:50:00,268.4,268.4,268.6,268.2,0.0,0.0,77000,20665160.0,-0.07446016381237731,268.6
HK.03690,2020-08-31 09:51:00,268.8,268.2,268.8,268.0,0.0,0.0,75500,20258960.0,-0.07451564828613585,268.4
HK.03690,2020-08-31 09:52:00,268.4,267.4,268.4,267.4,0.0,0.0,95800,25662980.0,-0.29828486204325555,268.2
HK.03690,2020-08-31 09:53:00,267.6,266.0,267.6,265.8,0.0,0.0,181800,48484360.0,-0.5235602094240753,267.4
HK.03690,2020-08-31 09:54:00,266.0,265.2,266.0,264.8,0.0,0.0,107200,28422500.0,-0.3007518796992524,266.0
HK.03690,2020-08-31 09:55:00,265.0,264.2,265.2,264.0,0.0,0.0,177100,46842520.0,-0.3770739064856712,265.2
HK.03690,2020-08-31 09:56:00,264.2,265.4,265.8,264.0,0.0,0.0,152900,40445440.0,0.45420136260408356,264.2
HK.03690,2020-08-31 09:57:00,265.6,265.8,266.2,265.2,0.0,0.0,129200,34334380.0,0.15071590052751851,265.4
HK.03690,2020-08-31 09:58:00,265.8,267.4,267.8,265.8,0.0,0.0,61800,16474360.0,0.6019563581640203,265.8
HK.03690,2020-08-31 09:59:00,267.4,268.4,268.4,267.4,0.0,0.0,50200,13455460.0,0.3739715781600599,267.4
HK.03690,2020-08-31 10:00:00,268.4,268.2,268.8,268.0,0.0,0.0,62500,16770640.0,-0.07451564828613585,268.4
HK.03690,2020-08-31 10:01:00,268.2,267.8,268.4,267.8,0.0,0.0,37700,10104160.0,-0.14914243102161717,268.2
HK.03690,2020-08-31 10:02:00,267.8,268.0,268.0,267.6,0.0,0.0,16400,4392200.0,0.07468259895443936,267.8
HK.03690,2020-08-31 10:03:00,268.0,268.4,268.4,268.0,0.0,0.0,31000,8314060.0,0.1492537313432751,268.0
HK.03690,2020-08-31 10:04:00,268.4,269.0,269.0,268.2,0.0,0.0,26700,7169120.0,0.22354694485842877,268.4
HK.03690,2020-08-31 10:05:00,268.8,268.6,268.8,268.4,0.0,0.0,9800,2633020.0,-0.14869888475835585,269.0
HK.03690,2020-08-31 10:06:00,268.6,268.2,268.6,267.6,0.0,0.0,134300,35987460.0,-0.14892032762473345,268.6
HK.03690,2020-08-31 10:07:00,268.2,267.8,268.4,267.8,0.0,0.0,77600,20799800.0,-0.14914243102161717,268.2
HK.03690,2020-08-31 10:08:00,267.8,268.2,268.4,267.8,0.0,0.0,20000,5361640.0,0.14936519790887873,267.8
HK.03690,2020-08-31 10:09:00,268.2,268.4,268.4,268.0,0.0,0.0,12000,3218460.0,0.07457121551080859,268.2
HK.03690,2020-08-31 10:10:00,268.4,268.4,268.6,268.4,0.0,0.0,22300,5985840.0,0.0,268.4
HK.03690,2020-08-31 10:11:00,268.6,269.0,269.0,268.6,0.0,0.0,21400,5750800.0,0.22354694485842877,268.4
HK.03690,2020-08-31 10:12:00,269.0,269.4,269.4,269.0,0.0,0.0,27000,7266920.0,0.14869888475835585,269.0
HK.03690,2020-08-31 10:13:00,269.4,269.6,269.6,269.2,0.0,0.0,36200,9753800.0,0.07423904974018021,269.4
HK.03690,2020-08-31 10:14:00,269.4,269.8,270.0,269.4,0.0,0.0,30200,8144880.0,0.07418397626112337,269.6
HK.03690,2020-08-31 10:15:00,269.8,269.8,270.0,269.4,0.0,0.0,22700,6123600.0,0.0,269.8
HK.03690,2020-08-31 10:16:00,269.8,270.0,270.0,269.6,0.0,0.0,24700,6668120.0,0.07412898443290905,269.8
HK.03690,2020-08-31 10:17:00,270.0,269.6,270.0,269.4,0.0,0.0,25000,6745740.0,-0.14814814814813973,270.0
HK.03690,2020-08-31 10:18:00,269.4,269.0,269.4,269.0,0.0,0.0,30700,8265460.0,-0.22255192878339122,269.6
HK.03690,2020-08-31 10:19:00,269.0,269.0,269.2,269.0,0.0,0.0,19300,5192280.0,0.0,269.0
HK.03690,2020-08-31 10:20:00,268.8,269.4,269.4,268.8,0.0,0.0,38300,10307720.0,0.14869888475835585,269.0
HK.03690,2020-08-31 10:21:00,269.2,270.0,270.0,269.0,0.0,0.0,21700,5845960.0,0.22271714922049843,269.4
HK.03690,2020-08-31 10:22:00,269.8,270.0,270.2,269.8,0.0,0.0,28500,7694000.0,0.0,270.0
HK.03690,2020-08-31 10:23:00,270.0,269.2,270.0,269.2,0.0,0.0,64900,17492200.0,-0.2962962962963005,270.0
HK.03690,2020-08-31 10:24:00,269.2,269.2,269.4,269.0,0.0,0.0,16600,4468860.0,0.0,269.2
HK.03690,2020-08-31 10:25:00,269.4,269.4,269.4,269.2,0.0,0.0,3900,1050380.0,0.07429420505200172,269.2
HK.03690,2020-08-31 10:26:00,269.4,269.2,269.6,269.2,0.0,0.0,26300,7084160.0,-0.07423904974015912,269.4
HK.03690,2020-08-31 10:27:00,269.2,269.4,269.4,269.2,0.0,0.0,23900,6437440.0,0.07429420505200172,269.2
HK.03690,2020-08-31 10:28:00,269.6,269.2,269.6,269.0,0.0,0.0,19600,5277560.0,-0.07423904974015912,269.4
HK.03690,2020-08-31 10:29:00,269.2,269.2,269.2,269.0,0.0,0.0,10000,2691680.0,0.0,269.2
HK.03690,2020-08-31 10:30:00,269.2,269.2,269.2,269.0,0.0,0.0,26000,6998700.0,0.0,269.2
HK.03690,2020-08-31 10:31:00,269.2,269.0,269.2,269.0,0.0,0.0,6600,1776520.0,-0.07429420505200172,269.2
HK.03690,2020-08-31 10:32:00,269.2,269.2,269.2,269.0,0.0,0.0,8900,2395600.0,0.07434944237917793,269.0
HK.03690,2020-08-31 10:33:00,269.0,269.0,269.2,268.8,0.0,0.0,18100,4868800.0,-0.07429420505200172,269.2
HK.03690,2020-08-31 10:34:00,269.0,269.4,269.4,269.0,0.0,0.0,45100,12138220.0,0.14869888475835585,269.0
